,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
404,300532,今天国际,0.09,,5.91,1.48,-0.22,546.51,,,7月28日
405,300535,达威股份,0.24,33.33,,,,1069.63,33.85,,7月28日
406,601997,贵阳银行,0.45,18.42,,5.63,,80876.8,19.86,,7月27日
407,2807,江阴银行,0.11,-11.05,,2.42,,17679,-11.09,,7月26日
408,600936,广西广电,0.08,-20,,,,11221.86,-15.86,,7月26日
409,300531,优博讯,0.25,,4.68,5.46,-0.44,1492.05,,,7月25日
410,2808,苏州恒久,0.06,-38.04,,1.74,,509.97,-38.34,,7月25日
411,603843,正平股份,-0.05,0,,-2.17,,-1503.68,56.55,,7月25日
412,603569,长久物流,0.21,10.53,,8.01,,7474.56,10.92,,7月21日
413,601811,新华文轩,0.15,,6.11,2.44,-0.17,17301.29,,,7月19日
414,300528,幸福蓝海,0.07,-46.15,,1.27,,1643.13,-44.07,,7月18日
415,300527,中国应急,0.01,,,0.22,,206.23,,,7月15日
416,2907,华森制药,0.06,,1.08,5.89,-0.08,2217.91,,,7月15日
417,603322,超讯通信,0.01,-150,,0.34,,80.7,-164.76,,7月14日
418,300529,健帆生物,0.13,30,,7.98,,4689.47,23.97,,7月14日
419,300526,中潜股份,0.14,,,3.23,,880.04,53.28,,7月13日
420,300525,博思软件,0.03,,,0.74,,167.61,,,7月13日
421,2806,华锋股份,0.05,,,1.36,,309.26,1192.3,,7月12日
422,603663,三祥新材,0.08,33.33,,3.16,,768.93,22.28,,7月11日
423,2930,宏川智慧,0.12,,5.68,2.18,0.3,2098.41,,,7月8日
424,300522,世名科技,0.25,8.7,4.41,5.73,0.12,1248.15,6.87,,7月4日
425,603585,苏利股份,0.54,,7.66,7.33,1.01,4062.4,,,6月30日
426,2803,吉宏股份,0.07,40,,2.37,,639.62,41.03,,6月22日
427,300521,爱司凯,0.1,25,,2.52,,587.08,28.16,,6月22日
428,2805,丰元股份,0.09,-52.63,,1.61,,669.96,-50.78,,6月20日
429,300520,科大国创,-0.02,-33.33,,-0.49,,-130.32,-40.72,,6月20日
430,603900,莱绅通灵,0.46,,5.91,7.56,0.42,8442.6,,,6月17日
431,603429,集友股份,0.25,,3.19,8.1,0.46,1266.09,,,6月17日
432,600939,重庆建工,,,,,,4020.98,120.96,,6月8日
433,603016,新宏泰,0.13,0,,3.27,,1411.85,0.72,,6月8日
434,2802,洪汇新材,0.15,36.36,,4.25,,1220.06,36.52,,6月7日
435,2801,微光股份,0.43,22.86,9.73,4.53,0.34,1903.14,22.94,,6月7日
436,603958,哈森股份,0.21,-24.54,,,,3362,-24.48,,6月7日
437,603909,合诚股份,0.17,,,4.16,,1268.61,,,6月6日
438,300519,新光药业,0.66,,,12.11,,3977.53,3.35,,6月6日
439,300518,盛讯达,0.26,23.81,,3.65,,1803.84,23.94,,6月6日
440,300517,海波重科,0.08,14.29,,1.79,,582.91,4.53,,6月6日
441,300515,三德科技,0.08,-426.07,,2.48,,572.37,-425.65,,5月20日
442,603339,四方科技,0.18,-5.26,,3.85,0.48,2811.32,-5.79,,5月18日
443,2800,天顺股份,0.07,75,,1.4,,384.02,78.6,,5月17日
444,300513,恒泰实达,-0.04,,,-0.71,,-215.64,,,5月16日
445,603959,百利科技,0.01,,2.76,0.44,-0.34,203.97,,,5月16日
446,603737,三棵树,-0.18,-35.71,,-2.55,,-1378.15,-34.93,,5月16日
447,300516,久之洋,0.23,9.52,4.63,5.15,-0.67,2091.23,13.08,,5月16日
448,603779,威龙股份,0.07,75,,,,1121.47,83.38,,5月13日
449,2797,第一创业,0.05,-54.55,3.16,1.62,-0.56,9989.12,-54.27,,5月10日
450,2796,世嘉科技,0.11,0,4.42,2.53,-0.02,655.06,-3.12,,5月9日
451,300510,金冠股份,0.09,12.5,4.73,1.9,0.02,592.22,18.68,,5月5日
452,603101,汇嘉时代,0.12,-1.17,3.64,3.29,-0.37,2122.09,-1.21,,5月5日
453,300511,雪榕生物,0.46,142.11,6.11,7.89,0.61,5218.34,140.07,,5月3日
454,957,中通客车,0.46,1050,,6.15,,13549.27,1454.08,,4月30日
455,603333,明星电缆,0,-57.14,,-0.12,,-177.42,-48.13,,4月30日
456,600191,华资实业,0,-95.56,,0.09,,201.22,-95.51,,4月30日
457,525,红太阳,0.05,-69.81,,0.71,,2795.43,-65.28,,4月30日
458,600586,金晶科技,0.01,-133.33,,0.19,,745.57,-115.78,,4月30日
459,600988,赤峰黄金,0.02,-33.33,,0.74,,1589.05,-18.56,,4月30日
460,2331,皖通科技,0.04,7.69,,0.86,,1062.39,7.69,,4月30日
461,600246,万通地产,0,-91.14,,0.16,,471.58,-91.2,,4月30日
462,587,金洲慈航,0.14,133.33,,2,,15298.72,376.74,,4月30日
463,600640,号百控股,0.01,-50.45,,0.23,,582.94,-50.51,,4月30日
464,600266,北京城建,0.11,-26.67,,0.91,,17350.61,-24.56,,4月30日
465,600283,钱江水利,0.01,1.01,,0.19,,343.04,11.72,,4月30日
466,2684,猛狮科技,0.01,56.86,,0.25,,263.07,119.49,,4月30日
467,600678,四川金顶,-0.02,-16.04,,-56.58,,-859.71,-15.96,,4月30日
468,601336,新华保险,0.64,-44.83,18.35,3.47,1.55,199400,-44.98,,4月30日
469,603778,乾景园林,0.16,77.78,,1.42,,1244.46,128.33,,4月30日
470,600712,南宁百货,0,-50,,0.07,,74.03,-29.85,,4月30日
471,600728,佳都科技,-0.01,-70.68,,-0.53,,-1131.53,-14.99,,4月30日
472,600360,华微电子,0.01,0,,0.44,,870.63,12.44,,4月30日
473,717,韶钢松山,-0.1,-46.38,,-96.55,,-23109.34,-46.38,,4月30日
474,792,盐湖股份,0.08,821.43,,0.62,,14367.34,978.48,,4月30日
475,600833,第一医药,0.06,10.02,,1.78,,1323.35,10,,4月30日
476,600100,同方股份,1.76,2681.62,,25.77,,520235.69,3258.2,,4月30日
477,600117,西宁特钢,-0.34,209.09,,-26.96,,-25464.34,223.52,,4月30日
478,333,美的集团,0.92,16.46,,7.58,,390725.2,16.91,,4月30日
479,600886,国投电力,0.18,1.22,,4.56,,124117.47,1.23,,4月30日
480,2076,雪莱特,0.01,-55.9,,0.51,,522.61,-26.74,,4月30日
481,679,大连友谊,0.05,-85.71,,1.41,,1784.96,-85.71,,4月30日
482,601668,中国建筑,0.21,10.53,,3.71,,638003.2,13.43,,4月30日
483,2413,雷科防务,0.07,40,,1.03,,2192.28,108.43,,4月30日
484,600746,江苏索普,0,-115.13,,0.3,,124.64,-115.02,,4月30日
485,600751,海航科技,0.01,816.67,,0.13,,1591.03,805.41,,4月30日
486,600010,包钢股份,-0.02,-2916.67,,-1.18,,-55044.41,-5664.07,,4月30日
487,600386,北巴传媒,0.06,-14.29,,1.37,,2508.35,-17.04,,4月30日
488,600029,南方航空,0.27,42.11,,6.66,,268300,40.99,,4月30日
489,603969,银龙股份,0.01,-92.31,,0.39,,583.75,-74.04,,4月30日
490,780,平庄能源,-0.08,180,,-1.99,,-8518.77,208.67,,4月30日
491,600787,中储股份,0.1,775.63,4.04,2.59,,22923.15,934.48,,4月30日
492,800,一汽轿车,-0.26,-407.33,,-4.98,,-42314.53,-407.37,,4月30日
493,600461,洪城水业,0.12,-25.33,,2,,4102.19,-22.66,,4月30日
494,850,华茂股份,0.01,-82.47,,0.3,,1401.93,-82.45,,4月30日
495,2531,天顺风能,0.08,-11.11,,3.54,,6965.15,80.16,,4月30日
496,61,农产品,0,-175,,0.09,,411.02,-174.84,,4月30日
497,600502,安徽水利,0.09,0,,1.75,,4609.85,7.65,,4月30日
498,880,潍柴重机,0.02,-39.75,,0.52,,666.16,-31.65,,4月30日
499,600860,京城股份,-0.07,16.67,,-4.35,,-3033.16,18.85,,4月30日
500,938,紫光股份,0.19,26.32,,1.88,,3966.15,27,,4月30日
501,2274,华昌化工,0.01,-108.66,,0.14,,404.74,-110.96,,4月30日
502,600182,S佳通,0.11,-8.33,,3.2,,3659.55,-9.22,,4月30日
503,600979,广安爱众,0.03,10.65,,1.33,,2086.01,10.58,,4月30日
504,600199,金种子酒,0.05,24.69,,1.22,,2749.12,24.62,,4月30日
505,2611,东方精工,0.02,0,,0.91,,1123.01,41.08,,4月30日
506,982,*ST中绒,-0.05,-2600,,-2.74,,-9109.37,-1772.62,,4月30日
507,2306,*ST云网,-0.01,-85.71,,-55.23,,-838,-84.01,,4月30日
508,600218,全柴动力,0.08,-9.91,,1.55,,2818.26,6.54,,4月30日
509,552,靖远煤电,0.05,-22.73,,0.85,,5230.26,-23,,4月30日
510,600611,大众交通,0.06,-28.05,,1.06,,9250.89,-28.02,,4月30日
511,2322,理工环科,0.02,-166.67,,0.28,,813.73,-197.53,,4月30日
512,2659,凯文教育,-0.01,0,,-0.57,,-341.72,-0.62,,4月30日
513,2354,天神娱乐,0.37,12.12,,2.2,,10820.51,47.43,,4月30日
514,600273,嘉化能源,0.14,60,,5.33,,18810.12,62.89,,4月30日
515,601231,环旭电子,0.04,-69.23,,1.23,,8438.49,-40.27,,4月30日
516,600291,西水股份,0.06,-70.88,,0.99,,5512.03,-27.78,,4月30日
517,666,经纬纺机,0.08,-44.64,,0.89,,5455.98,-45.52,,4月30日
518,600350,山东高速,0.11,42.11,,2.25,,52167.07,43.43,,4月30日
519,600735,新华锦,0.03,-17.75,,2.05,,1236.1,18.44,,4月30日
520,601818,光大银行,0.18,0,4.55,4.06,,844600,1.05,,4月30日
521,600368,五洲交通,0.11,175,,3.26,,9497.8,155.01,,4月30日
522,600757,长江传媒,0.11,120,,2.73,,13880.85,119.81,,4月30日
523,2134,天津普林,-0.07,133.33,,-3.13,,-1608.3,103.9,,4月30日
524,601928,凤凰传媒,0.1,16.95,,2.31,,24943.34,17.01,,4月30日
525,759,中百集团,0.01,-91.86,,0.13,,387.3,-92.17,,4月30日
526,600775,南京熊猫,0.04,19.6,,1.15,,3790.94,19.53,,4月30日
527,2150,通润装备,0.06,20,,2.25,,1410.49,10.64,,4月30日
528,2166,莱茵生物,0.04,33.33,,2.07,,1668.17,387.25,,4月30日
529,2487,大金重工,0.04,100,,1.28,,2118.9,102.46,,4月30日
530,600811,东方集团,0.14,-9.31,,2.22,-0.29,23217.85,-9.34,,4月30日
531,43,中航善达,-0.23,129.62,,-4.04,,-15668,129.7,,4月30日
532,859,国风塑业,-0.01,-14,,-0.68,,-950.83,11.28,,4月30日
533,603118,共进股份,0.3,20,,3.81,,9059.57,42.73,,4月30日
534,600113,浙江东日,0.07,1066.67,,4.53,,2198.85,1052.65,,4月30日
535,600130,波导股份,0.01,-16.67,,1.09,,1054.6,18.3,,4月30日
536,2552,*ST宝鼎,-0.04,-960,,-1.6,,-1283.22,-983.68,,4月30日
537,600882,广泽股份,-0.06,500,,-2.29,,-2434.56,797.59,,4月30日
538,603223,恒通股份,0.1,25,,1.97,,1164.18,55.2,,4月30日
539,600169,太原重工,-0.09,-5831.25,,-4.17,,-22220.75,-5899.27,,4月30日
540,951,中国重汽,0.08,-50,,0.78,,3564.45,-45.53,,4月30日
541,600984,建设机械,-0.04,-51.91,,-0.72,,-2240.87,26.8,,4月30日
542,539,粤电力A,0.02,-87.65,,0.46,,11001.92,-85.49,,4月30日
543,601058,赛轮金宇,0.09,50,,2.21,,9515.79,197.82,,4月30日
544,600240,华业资本,0.13,-533.33,,4.04,,18924.97,-525.88,,4月30日
545,600653,申华控股,-0.05,-293.2,,-4.34,,-8754.63,-300.79,,4月30日
546,300148,天舟文化,0.02,-81.29,,0.54,,1044.62,-77.51,,4月30日
547,691,亚太实业,0,-2400,,-1.53,,-148.1,-2442.61,,4月30日
548,601727,上海电气,0.04,-27.95,,1.25,,46941.7,-27.92,,4月30日
549,2423,中原特钢,-0.04,75,,-1.17,,-2120.93,74.71,,4月30日
550,712,锦龙股份,0.08,-63.64,,2.2,,7529.65,-62.01,,4月30日
551,2118,紫鑫药业,0.02,100,,0.53,,1062.46,119.97,,4月30日
552,2439,启明星辰,-0.01,-70,,-0.28,,-528.63,-46.71,,4月30日
553,600000,浦发银行,0.7,16,15.96,4.5,-5.17,1392200,24.37,,4月30日
554,2444,巨星科技,0.1,11.11,,2.24,,10652.46,22.66,,4月30日
555,600379,宝光股份,0.03,42.21,,1.52,,666.86,41.97,,4月30日
556,767,漳泽电力,-0.08,-382,,-3.38,,-19060.1,-381.32,,4月30日
557,11,深物业A,0,66.67,,0.03,,57.7,61.92,,4月30日
558,600083,博信股份,0.01,60,,3.33,,175.7,39.15,,4月30日
559,600477,杭萧钢构,0.05,125,,2.19,,3660.06,238.92,,4月30日
560,835,长城动漫,-0.06,434.78,,-5.7,,-1912.46,443.81,,4月30日
561,50,深天马A,0.06,-43.17,,0.68,,9088.55,-29.68,,4月30日
562,600136,当代明诚,0,75,,0.03,,46.29,199.39,,4月30日
563,338,潍柴动力,0.11,-63.33,,1.39,,44256.38,-26.26,,4月30日
564,600887,伊利股份,0.26,-39.53,,7.48,,155373.88,19.26,,4月30日
565,600551,时代出版,0.22,5.29,,2.65,,11287.38,5.3,,4月30日
566,931,中关村,-0.02,-17.13,,-2.01,,-1597.51,-17.11,,4月30日
567,2268,卫士通,-0.1,38.74,,-3.18,,-4288.96,38.65,,4月30日
568,505,京粮控股,-0.09,-156.25,,,,-3854.12,-155.11,,4月30日
569,2284,亚太股份,0.06,-3.33,,1.63,,4257.08,-4.51,,4月30日
570,2605,姚记扑克,0.07,-15.91,,2.63,,2785.03,-15.98,,4月30日
571,600587,新华医疗,0.11,-45,,1.32,,4287.91,-46.38,,4月30日
572,976,华铁股份,0,-118.55,,2.35,,566.3,-138.97,,4月30日
573,600229,城市传媒,0.08,-20.6,,2.87,,5577.13,45.14,,4月30日
574,564,供销大集,0.03,-40.35,,1,,2322.86,-3.35,,4月30日
575,2027,分众传媒,0.16,5160,,13.2,,64943.07,61413.23,,4月30日
576,608,阳光股份,-0.06,-14.29,,-1.3,,-4289,-17.84,,4月30日
577,600321,*ST正源,-0.01,143.66,1.76,-0.71,-0.02,-1893.8,144.58,,4月30日
578,2412,汉森制药,0.1,-0.62,,2.31,,2843.75,-0.65,,4月30日
579,600339,中油工程,-0.05,-60.25,,-64.49,,-2759.52,-60.23,,4月30日
580,601899,紫金矿业,0,-84.21,,0.23,,6376.07,-84.64,,4月30日
581,600403,大有能源,-0.2,608.24,,-5.71,,-47236.16,608.2,,4月30日
582,779,三毛派神,-0.08,60,,-7.86,,-1556.42,56.65,,4月30日
583,600072,中船科技,-0.05,-742.86,,-1.9,,-2172.03,-727.83,,4月30日
584,18,神州长城,0.17,-8670,,5.63,,7658.73,-19696.21,,4月30日
585,600460,士兰微,0,-90,,0.09,,206.66,-92.98,,4月30日
586,600822,上海物贸,0.02,-4.83,,3.48,,978.27,-4.71,,4月30日
587,36,华联控股,0.08,-1135,,4.46,,9304.77,-1172.31,,4月30日
588,600839,四川长虹,0.05,1131.58,,1.8,,21623.44,1148.64,,4月30日
589,600859,王府井,0.41,-17.01,,2.52,,18725.43,-17.02,,4月30日
590,600875,东方电气,0,-96,,0.02,,439.48,-95.92,,4月30日
591,300013,新宁物流,0.02,233.33,,0.46,,587.57,423.47,,4月30日
592,600892,大晟文化,0.14,-2221.21,,1.26,,1928.27,-4702.54,,4月30日
593,600162,香江控股,0.07,-12.5,,2.34,,10437.88,69.96,,4月30日
594,2578,闽发铝业,0.01,-83.33,,0.49,,477.57,-51.69,,4月30日
595,937,冀中能源,0,-33.33,,0.02,,420.32,-16.11,,4月30日
596,600576,祥源文化,0.02,-211.76,,0.71,,1225.93,-435.04,,4月30日
597,600978,宜华生活,0.09,12.5,,1.91,,13213.99,9.98,,4月30日
598,532,华金资本,0.02,39.39,,0.92,,634.96,40.02,,4月30日
599,981,银亿股份,0.02,-80,,0.95,,4942.3,-41.5,,4月30日
600,600408,*ST安泰,-0.12,-50,,-8.03,,-11939.81,-50.53,,4月30日
601,783,长江证券,0.11,-31.25,,2.96,,50234.96,-34.97,,4月30日
602,603011,合锻智能,0.05,66.67,,1.13,,972.47,90.08,,4月30日
603,802,北京文化,-0.06,1270.21,,-2.43,,-2502.41,1258.02,,4月30日
604,823,超声电子,0.03,-46.27,,0.52,,1471.1,-46.28,,4月30日
605,600093,易见股份,0.08,112.82,,1.66,,9370.6,642.72,,4月30日
606,600844,丹化科技,-0.04,1619.23,,-4.35,0.01,-3483.49,1600.48,,4月30日
607,600110,诺德股份,0.01,24.19,,0.47,,883.12,24.6,,4月30日
608,882,华联股份,0.01,48.21,,0.3,,1852.52,48.51,,4月30日
609,155,川能动力,-0.07,-36.36,,,,-3457.42,-35.37,,4月30日
610,902,新洋丰,0.33,13.79,,4.52,,21662.26,23.6,,4月30日
611,600879,航天电子,0.03,10,,0.63,,3477.66,10.07,,4月30日
612,409,*ST地矿,0.01,-116.67,,0.49,,550.51,-121.16,,4月30日
613,600895,张江高科,0.15,7.14,,3.02,,23005.38,7.69,,4月30日
614,517,荣安地产,0,-63.64,,0.07,,262.29,12.78,,4月30日
615,600579,天华院,-0.02,-600,,-0.84,,-602.17,-601.25,,4月30日
616,2308,威创股份,0.03,-250,,1.01,,2201.62,-218.73,,4月30日
617,600237,铜峰电子,0,-65.06,,0.11,,160.87,-65.74,,4月30日
618,573,粤宏远A,0.01,-152.16,,0.5,,756.61,-152.32,,4月30日
619,600633,浙数文化,0.14,20.22,,3.97,,17097.57,20.23,,4月30日
620,2340,格林美,0.05,0,,1,,6602.8,48.85,,4月30日
621,600650,锦江投资,0.09,1.14,,1.41,,4934.05,2.19,,4月30日
622,2361,神剑股份,0.07,37.25,,1.66,,2878.24,47.73,,4月30日
623,625,长安汽车,0.57,7.55,,7.49,,267301.71,7.16,,4月30日
624,2409,雅克科技,0.1,-4.55,,1.28,,1743.75,-4.54,,4月30日
625,600336,澳柯玛,0.04,27.19,,2.89,,2966.94,27.01,,4月30日
626,693,*ST华泽,-0.04,180.3,,-0.37,,-2008.84,179.7,,4月30日
627,2425,凯撒文化,0.03,36.84,,0.6,,1183.07,61.45,,4月30日
628,603861,白云电器,0.07,-11.35,,1.86,,2558.28,-11.44,,4月30日
629,600742,一汽富维,0.35,-10.26,,1.85,,7416.61,-9.85,,4月30日
630,2441,众业达,0.07,-73.08,,1.46,,3439.57,-42.65,,4月30日
631,601933,永辉超市,0.12,9.09,,3.79,,47207.82,29.75,,4月30日
632,600777,新潮能源,-0.02,-60,,-0.41,,-1423.89,-51.04,,4月30日
633,300231,银信科技,0.05,-0.22,,3.04,,1516.95,50.27,,4月30日
634,2489,浙江永强,0.08,-83.67,,5.17,,17266.32,-25.85,,4月30日
635,8,神州高铁,0,-96.21,,0.24,,1159.26,-79.46,,4月30日
636,2505,大康农业,0,600,,0.14,,796.16,666.2,,4月30日
637,27,深圳能源,0.05,-62.63,,0.94,,20411.97,-43.95,,4月30日
638,600830,香溢融通,0.04,-29.41,,0.82,,1643.55,-29.37,,4月30日
639,2200,云投生态,0.01,-58.33,,0.12,,100.24,-55.04,,4月30日
640,166,申万宏源,0.07,-63.16,,2.09,,104670.01,-59.22,,4月30日
641,600528,中铁工业,0.04,11.98,,1.01,,6274.12,12.11,,4月30日
642,909,数源科技,0.01,0,,0.48,,347.67,7.62,,4月30日
643,600153,建发股份,0.11,-15.38,,1.66,,31805.13,-11.99,,4月30日
644,2570,*ST因美,0.06,20,,1.62,,6004.2,23.61,,4月30日
645,416,民生控股,-0.02,-192.92,,-1.29,,-1118.06,-192.92,,4月30日
646,928,中钢国际,0.16,23.89,,3.44,,10060.15,23.91,,4月30日
647,502,绿景控股,-0.08,416.13,,-8.79,,-1517.89,428.96,,4月30日
648,600189,吉林森工,0.3,-300,,6.85,,9413.64,-306.98,,4月30日
649,2618,丹邦科技,0.04,-29.05,,0.4,,655.72,-28.98,,4月30日
650,993,闽东电力,0.04,-199.48,,0.94,,1422.69,-199.55,,4月30日
651,600226,瀚叶股份,0.07,-32.3,,5.13,,7414.76,85.85,,4月30日
652,2024,苏宁易购,-0.04,0,,-0.98,,-29611.8,-10.79,,4月30日
653,2345,潮宏基,0.1,11.11,,3.12,,8054.43,0.43,,4月30日
654,600655,豫园股份,0.02,-86.31,,0.41,,3250.11,-86.52,,4月30日
655,2366,台海核电,0.26,331,,7.65,,11213.1,1426.98,,4月30日
656,600287,江苏舜天,0.05,10.25,,1.68,,2115.68,10.43,,4月30日
657,2687,乔治白,0.03,-25,,0.95,,992.74,9.1,,4月30日
658,630,铜陵有色,-0.01,-133.33,,-0.63,,-8710.09,-266.61,,4月30日
659,601669,中国电建,0.12,12.54,,3.21,,161700.29,61.19,,4月30日
660,600649,城投控股,0.24,-33.33,,3.49,,71091.27,-34.03,,4月30日
661,601186,中国铁建,0.19,5,,2.28,,257178.7,18.13,,4月30日
662,600686,金龙汽车,0.09,0,,1.44,,5629.27,42.82,,4月30日
663,601601,中国太保,0.24,-55.56,14.61,1.7,1.77,219900,-55.15,,4月30日
664,2403,爱仕达,0.14,0,,2.62,,4424.94,36.4,,4月30日
665,600329,中新药业,0.16,0,,3.01,,11958.13,0.14,,4月30日
666,2419,天虹股份,0.23,15,,3.28,,18367.31,15.66,,4月30日
667,2130,沃尔核材,0.04,100,,1.21,,2052.68,48.37,,4月30日
668,600030,中信证券,0.14,-60,,1.18,,164131.64,-57,,4月30日
669,20,深华发A,0,-5.56,,0.15,,46.99,-8.19,,4月30日
670,38,深大通,0.22,-3800,,3.07,,3556.84,-6560.94,,4月30日
671,600485,信威集团,0.16,60,,4.04,,46424.98,51.87,,4月30日
672,851,高鸿股份,-0.03,169.15,,-0.56,,-1498.08,170.41,,4月30日
673,600843,上工申贝,0.08,3.08,3.28,2.35,,4219.28,3.12,,4月30日
674,600861,北京城乡,0.09,-1.32,,1.22,,2833.21,-1.27,,4月30日
675,600126,杭钢股份,0.05,-171.43,,1.43,,11140.04,-282.28,,4月30日
676,415,渤海金控,0.03,-74.98,,0.79,,21529.7,-12.78,,4月30日
677,600170,上海建工,0.08,0,,2.46,,49687.25,32.62,,4月30日
678,501,鄂武商A,0.5,-3.85,,5.99,,25604.96,-2.25,,4月30日
679,990,诚志股份,-0.05,-747.14,,-0.7,,-1756.85,-760.42,,4月30日
680,601005,重庆钢铁,-0.22,17.65,,-28.42,,-99248.8,19.7,,4月30日
681,2312,三泰控股,0,-95.56,,-0.07,,-327.2,-92.15,,4月30日
682,603568,伟明环保,0.18,5.88,,4.81,,8279.1,17.92,,4月30日
683,600261,阳光照明,0.07,-30,,3.39,,10060.88,4.18,,4月30日
684,651,格力电器,0.53,-42.39,,6.43,,315981.61,13.85,,4月30日
685,2715,登云股份,-0.05,-1141.67,,-1,,-414.17,-1047.39,,4月30日
686,2103,广博股份,0.04,100,,0.75,,1225.34,255.82,,4月30日
687,713,丰乐种业,0.05,-30.04,,1.04,,1419.09,-30.04,,4月30日
688,600018,上港集团,0.05,-20.42,,2.03,,121961.25,-18.93,,4月30日
689,760,斯太尔,-0.04,0,,-2.32,,-3501.62,44.89,,4月30日
690,600776,东方通信,0.01,-40.52,,0.57,,1685.15,-40.53,,4月30日
691,600416,湘电股份,0.01,-128.57,,0.13,,519.66,-121.42,,4月30日
692,789,万年青,0.01,-93.98,,0.2,,524.4,-90.93,,4月30日
693,7,全新好,0.03,-257.35,,2.05,,766.45,-257.5,,4月30日
694,809,铁岭新城,-0.03,100,,-0.66,,-2124.45,204.41,,4月30日
695,2183,怡亚通,0.16,45.45,,3.19,,16399.33,48.94,,4月30日
696,603123,翠微股份,0.07,-28.72,,1.2,,3486.28,-29.35,,4月30日
697,887,中鼎股份,0.21,31.25,,6.24,,23576.74,32,,4月30日
698,600883,博闻科技,-0.01,-105.54,,-0.23,,-150.69,-105.53,,4月30日
699,913,钱江摩托,0.1,900,,2.22,,4343.3,593,,4月30日
700,600158,中体产业,-0.01,-204.65,,-0.73,,-1135.22,-204.67,,4月30日
701,932,华菱钢铁,-0.27,379.43,,-11.87,,-81531.6,379.56,,4月30日
702,600973,宝胜股份,0.07,66.26,,1.29,,3847.83,128.45,,4月30日
703,528,柳工,0.01,-79.6,,0.17,,1499.8,-79.56,,4月30日
704,600588,用友网络,-0.15,36.36,,-3.99,,-21669.46,66.25,,4月30日
705,600992,贵绳股份,0.02,0.63,,0.29,,390,0.51,,4月30日
706,2622,融钰集团,0.01,-66.67,,0.29,,350.75,-72.93,,4月30日
707,546,金圆股份,-0.03,-43.54,,-1.07,,-1986.29,-43.56,,4月30日
708,601010,文峰股份,0.03,-81.25,,1.33,,5314.17,-55.17,,4月30日
709,565,渝三峡A,0.03,-40,,1.54,,1203.82,43.72,,4月30日
710,601100,恒立液压,0.01,0,,0.12,,401.52,-26.35,,4月30日
711,2028,思源电气,0.08,-11.11,,1.18,,4887.78,-7.94,,4月30日
712,600680,*ST上普,-0.01,-42.11,,-0.32,,-401.89,-43.42,,4月30日
713,2702,海欣食品,0.05,-270.83,,1.69,,1275.07,-441.93,,4月30日
714,600696,ST岩石,-0.05,51.06,,-3.73,,-1848.53,64.23,,4月30日
715,2076,雪莱特,0.01,-55.9,,0.51,,522.61,-26.74,,4月30日
716,679,大连友谊,0.05,-85.71,,1.41,,1784.96,-85.71,,4月30日
717,601668,中国建筑,0.21,10.53,,3.71,,638003.2,13.43,,4月30日
718,2413,雷科防务,0.07,40,,1.03,,2192.28,108.43,,4月30日
719,600746,江苏索普,0,-115.13,,0.3,,124.64,-115.02,,4月30日
720,543,皖能电力,0.19,-39.38,,3.8,,34669.74,2.2,,4月30日
721,995,*ST皇台,-0.02,0,,-3.09,,-375.2,31.33,,4月30日
722,601007,金陵饭店,0.03,154.55,,0.59,,834.35,163.22,,4月30日
723,600227,圣济堂,-0.07,-30.48,,-2.26,,-6416.12,-30.5,,4月30日
724,601088,中国神华,0.23,-18.88,14.97,1.56,0.77,460700,-19.03,,4月30日
725,600639,浦东金桥,0.09,32.38,,1.1,,9913.53,60.05,,4月30日
726,606,顺利办,-0.03,-30.02,,-2.21,,-1398.6,-29.89,,4月30日
727,600657,信达地产,-0.1,400,,-1.78,,-14875.31,403.19,,4月30日
728,600282,南钢股份,0,-85.42,,0.18,,1113.28,-85.08,,4月30日
729,600677,航天通信,0.03,-154.7,,0.5,,1547.62,-168.43,,4月30日
730,300135,宝利国际,0.01,-61.54,,0.42,,484.25,-26.68,,4月30日
731,655,*ST金岭,-0.14,133.33,,-2.58,,-8072.5,111.45,,4月30日
732,600319,亚星化学,-0.09,-40,,,,-2923.45,-37.58,,4月30日
733,600727,鲁北化工,0.01,-66.67,,0.45,,478.61,-48.52,,4月30日
734,716,黑芝麻,0.07,-25,,1.28,,2235.39,-25.67,,4月30日
735,600743,华远地产,0.02,5,,0.86,,3801.38,39.02,,4月30日
736,2121,科陆电子,0.02,-0.95,,0.42,,985.49,18.08,,4月30日
737,600377,宁沪高速,0.15,8.86,,3.71,,77369.03,8.83,,4月30日
738,601939,建设银行,0.27,0,6.04,4.63,,6795200,1.41,,4月30日
739,600425,青松建化,-0.11,3.67,,-3.46,,-15567.93,3.94,,4月30日
