,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips
322,300467,迅游科技,3.83,44.37,67.8568,17.5111,0.1094,39.4659,0.2466
323,601689,拓普集团,3.83,15.91,30.5475,125.7006,0.1936,789.6108,1.2164
324,300017,网宿科技,3.83,24.8,43.6642,241.7139,0.3062,974.3481,1.2343
325,600309,万华化学,3.83,8.37,26.9951,443.6405,0.2051,5299.6111,2.4508
326,2367,康力电梯,3.83,12.71,37.6614,93.3641,0.1264,734.4125,0.9943
327,600185,格力地产,3.82,15.46,33.9461,154.9979,0.2683,1002.5615,1.7354
328,300032,金龙机电,3.82,11.24,21.8516,85.1684,0.1259,757.6572,1.1208
329,2277,友阿股份,3.8,7.23,18.8574,128.0366,0.2261,1769.9877,3.1265
330,600687,刚泰控股,3.79,8.79,16.1867,204.4719,0.1373,2324.0084,1.561
331,543,皖能电力,3.78,14.78,26.4896,346.6974,0.1936,2344.8518,1.3096
332,600396,金山股份,3.78,8.86,26.0252,143.6526,0.0975,1619.8355,1.0999
333,2737,葵花药业,3.78,12.62,59.8049,96.3937,0.3301,763.5775,2.6149
334,601229,上海银行,3.78,39.14,47.0919,3636.268,0.8588,9288.377,2.1937
335,603339,四方科技,3.77,18.2,31.8939,28.1132,0.1812,154.4229,0.9956
336,2467,二六三,3.77,42.76,62.6449,86.502,0.1083,202.2856,0.2533
337,600373,中文传媒,3.76,11.99,42.6829,381.2538,0.2766,3179.2053,2.3072
338,2749,国光股份,3.75,26.61,51.074,32.4818,0.433,122.0499,1.6273
339,601579,会稽山,3.74,21.93,52.562,58.544,0.1463,266.9459,0.6673
340,2262,恩华药业,3.72,9.25,44.3301,70.2653,0.1448,758.9194,1.5642
341,603118,共进股份,3.72,5.23,14.0697,90.5957,0.2928,1729.2254,5.5893
342,300298,三诺生物,3.72,24.23,58.4428,43.8828,0.1293,181.0834,0.5337
343,2327,富安娜,3.72,20.52,50.8666,88.5088,0.1061,431.1295,0.5169
344,300429,强力新材,3.71,27.67,46.7133,23.2003,0.2907,83.8205,1.0503
345,601933,永辉超市,3.71,3.51,20.4765,472.0782,0.116,13415.8787,3.2982
346,2426,胜利精密,3.7,5.65,12.333,193.0789,0.1654,3411.329,2.924
347,2603,以岭药业,3.67,16.66,67.6163,183.6226,0.1628,1101.7477,0.9769
348,2099,海翔药业,3.67,20.71,43.3814,132.9357,0.0874,641.7008,0.4223
349,2711,欧浦智网,3.65,7.79,17.0241,50.5747,0.1532,648.4959,1.965
350,601668,中国建筑,3.65,2.98,10.5073,6380.032,0.2126,214063.498,7.1354
351,2104,恒宝股份,3.64,15.37,34.9134,58.6942,0.0822,381.7963,0.535
352,600377,宁沪高速,3.64,37.8,56.8324,773.6903,0.1535,2046.758,0.4062
353,2734,利民股份,3.63,11.43,27.3382,29.1062,0.2238,254.5015,1.9577
354,2543,万和电气,3.63,8.23,33.446,106.5643,0.2421,1294.6937,2.9424
355,601818,光大银行,3.63,35.87,47.243,8446,0.1809,23540,0.5042
356,300342,天银机电,3.63,21.14,37.094,32.3383,0.1616,152.9235,0.7646
357,2382,蓝帆医疗,3.62,13.69,28.9921,44.6034,0.1804,325.6972,1.3175
358,600298,安琪酵母,3.62,9.99,31.4248,112.4805,0.3412,1125.4568,3.4142
359,600850,华东电脑,3.62,5.25,18.4978,62.337,0.1937,1185.5049,3.6846
360,600298,安琪酵母,3.62,9.99,31.4248,112.4805,0.3412,1125.4568,3.4142
361,300196,长海股份,3.61,12.45,32.9273,48.4906,0.2525,389.3674,2.0279
362,603806,福斯特,3.6,17.81,34.0325,159.7214,0.3973,896.7507,2.2307
363,300482,万孚生物,3.59,26,69.6744,26.141,0.297,100.5165,1.1422
364,600681,百川能源,3.58,18.5,34.2185,57.9734,0.0601,313.3243,0.3249
365,300518,盛讯达,3.58,37.08,84.4065,18.0384,0.2576,48.6372,0.6948
366,603939,益丰药房,3.57,6.27,39.5146,52.2755,0.1633,833.5435,2.6048
367,300100,双林股份,3.57,11.62,28.7559,78.5281,0.1984,675.6545,1.7071
368,603158,腾龙股份,3.57,17.62,33.5169,28.7927,0.2699,163.3248,1.5311
369,600535,天士力,3.57,8.8,30.9368,277.0429,0.2564,3144.7425,2.9105
370,600572,康恩贝,3.56,10.37,48.2836,153.1937,0.0915,1477.2209,0.8825
371,600085,同仁堂,3.56,8.07,46.6613,262.9271,0.1917,3256.6242,2.3745
372,603766,隆鑫通用,3.56,10.48,22.3796,196.4964,0.2345,1873.4029,2.2361
373,600769,祥龙电业,3.55,27.45,7.4246,1.5692,0.0041,5.7161,0.0152
374,600176,中国巨石,3.55,20.4,41.6972,359.659,0.3253,1762.2062,1.5939
375,2507,涪陵榨菜,3.55,18.47,47.9644,50.7131,0.1541,274.5661,0.8348
376,2635,安洁科技,3.55,19.97,35.3176,85.7116,0.2204,429.1504,1.1036
377,28,国药一致,3.52,2.82,7.5685,199.0275,0.5488,7053.8465,19.4518
378,600390,五矿资本,3.51,10.14,21.4951,42.588,0.0943,419.9854,0.9307
379,921,海信科龙,3.49,2.53,23.082,146.361,0.1074,5765.4482,4.2308
380,2776,柏堡龙,3.48,20.05,31.2359,35.2464,0.168,175.7418,0.8378
381,600795,国电电力,3.48,13.41,33.2743,1817.8489,0.0925,13555.7688,0.6898
382,600649,城投控股,3.48,38.93,26.8539,710.9127,0.2379,1825.9757,0.6112
383,601336,新华保险,3.48,3.6,3.9047,1994,0.6391,55267,17.7163
384,2475,立讯精密,3.47,9.5,23.3224,199.2616,0.1584,2096.5837,1.6672
385,601799,星宇股份,3.46,10.89,23.1579,75.2232,0.3138,690.3728,2.8807
386,601988,中国银行,3.45,37.95,50.9066,46619,0.1583,122819,0.4172
387,686,东北证券,3.45,42.5,53.5622,400.3599,0.2045,941.9376,0.4812
388,300418,昆仑万维,3.45,18.41,61.0387,96.7181,0.0858,525.2625,0.4659
389,603883,老百姓,3.44,5.95,36.7724,79.07,0.2961,1328.8807,4.977
390,601328,交通银行,3.44,34.02,43.9741,19066,0.2567,56033,0.7545
391,2726,龙大肉食,3.44,4.6,9.3189,55.2556,0.1265,1200.8831,2.7512
392,600822,上海物贸,3.43,0.11,1.1211,9.7827,0.0197,8374.1025,16.8841
393,600891,秋林集团,3.43,5.99,11.2921,97.8119,0.1583,1630.76,2.6405
394,600629,华建集团,3.42,3.12,25.9799,26.1195,0.0727,835.732,2.3275
395,403,ST生化,3.42,10.76,46.0241,17.673,0.0648,164.1814,0.6023
396,600660,福耀玻璃,3.42,16.34,44.1749,583.0713,0.2324,3567.0395,1.4219
397,603010,万盛股份,3.41,12.08,26.2678,31.9823,0.2765,264.5732,2.288
398,601998,中信银行,3.4,27.66,36.4164,11200,0.2288,40479,0.8272
399,2364,中恒电气,3.39,22.92,51.4754,41.6027,0.0795,181.4393,0.3467
400,2519,银河电子,3.39,14.69,38.5324,68.6242,0.1204,467.0104,0.8199
401,600196,复星医药,3.39,19.65,51.6387,634.2318,0.274,3226.0407,1.394
402,300322,硕贝德,3.38,4.03,19.2335,16.1265,0.0395,399.9887,0.9802
403,2203,海亮股份,3.38,4.42,7.9594,133.349,0.0797,3015.0423,1.8039
404,600297,广汇汽车,3.37,2.85,9.5132,736.0181,0.1338,25810.7675,4.6925
405,600335,国机汽车,3.37,1.42,4.5214,188.8874,0.3011,13230.9969,21.0971
406,928,中钢国际,3.36,6.58,14.7493,100.6015,0.1565,1527.8947,2.3778
407,600004,白云机场,3.36,23.96,39.8409,345.7911,0.3006,1442.6969,1.2545
408,600180,瑞茂通,3.34,6.24,15.0669,143.0749,0.1407,2290.9106,2.2537
409,300452,山河药辅,3.34,17.97,35.479,12.5829,0.2711,70.0025,1.5086
410,600452,涪陵电力,3.34,8.04,10.9767,23.991,0.1499,298.2679,1.8641
411,300144,宋城演艺,3.34,33.86,61.9258,194.0518,0.1335,573.0964,0.3945
412,989,九芝堂,3.34,21.93,57.2777,131.155,0.1734,597.8003,0.7907
413,581,威孚高科,3.34,26.44,21.2923,405.4713,0.4018,1533.2888,1.5196
414,2643,万润股份,3.34,21.19,38.216,89.6625,0.2638,423.0014,1.2445
415,603555,贵人鸟,3.33,15.65,42.8136,82.1383,0.1337,524.5311,0.8542
416,603611,诺力股份,3.33,10.58,27.7999,29.9237,0.187,282.6825,1.7667
417,550,江铃汽车,3.33,7.74,24.0135,413.5641,0.479,5341.4897,6.1879
418,600261,阳光照明,3.33,9.83,26.2329,100.6088,0.0692,1023.396,0.7047
419,300296,利亚德,3.33,10.14,37.3385,81.8981,0.1083,807.4796,1.0686
420,300463,迈克生物,3.32,24.39,51.1329,68.6708,0.3691,281.5346,1.5136
421,2561,徐家汇,3.31,11.92,29.8743,67.4061,0.1621,565.4308,1.3599
422,300124,汇川技术,3.31,24.58,48.533,139.5871,0.1755,567.6987,0.7137
423,876,新希望,3.31,5.38,9.1524,659.5091,0.3164,12238.634,5.8723
424,603025,大豪科技,3.3,28.41,51.5258,49.8327,0.1114,175.3589,0.3923
425,300535,达威股份,3.29,18.55,52.105,10.6963,0.2387,57.631,1.2864
426,300537,广信材料,3.28,14.11,44.5379,8.2639,0.1101,58.5516,0.7806
427,600537,亿晶光电,3.28,7.75,20.3794,93.4382,0.1588,1205.0605,2.0487
428,600897,厦门空港,3.27,27.65,44.0764,101.9475,0.3423,368.6423,1.2378
429,2688,金河生物,3.27,14.51,34.1471,50.5427,0.1988,348.1375,1.3699
430,600521,华海药业,3.26,12.58,45.8184,121.7911,0.1535,968.0082,1.2204
431,603020,爱普股份,3.26,10.24,23.4604,59.4907,0.3718,580.6347,3.6289
432,2236,大华股份,3.26,12.07,38.7004,215.2401,0.1855,1782.7281,1.5369
433,600380,健康元,3.26,6.75,62.7289,159.155,0.1002,2355.3351,1.4841
434,300496,中科创达,3.26,20.43,51.2208,32.6919,0.3269,159.955,1.5995
435,600083,博信股份,3.26,9.22,40.8311,1.757,0.0076,19.0423,0.0827
436,920,南方汇通,3.25,12.54,44.9224,29.8846,0.0708,238.1371,0.5643
437,600804,鹏博士,3.25,8.72,58.2086,185.7801,0.1326,2130.0486,1.5209
438,2117,东港股份,3.24,13.06,38.153,47.372,0.1302,362.7256,0.9971
439,600035,楚天高速,3.24,38.9,74.4365,136.4811,0.0939,350.7627,0.2413
440,601900,南方传媒,3.24,8.73,28.2333,110.8709,0.1353,1268.6714,1.5488
441,1,平安银行,3.24,22.1,29.1079,6086,0.4253,27532,1.9241
442,600987,航民股份,3.23,13.59,29.4551,91.8612,0.1445,675.7669,1.0636
443,2244,滨江集团,3.23,8.11,30.5387,383.5783,0.1232,4725.234,1.5186
444,30,富奥股份,3.23,12.14,18.0935,156.713,0.1211,1290.6688,0.998
445,603101,汇嘉时代,3.23,2.92,16.6809,21.2209,0.1178,724.4588,4.0247
446,2768,国恩股份,3.22,10.81,19.9355,23.2605,0.0969,215.0075,0.8958
447,2256,兆新股份,3.22,17.51,39.166,19.4642,0.0617,111.1038,0.3524
448,600418,江淮汽车,3.22,1.91,10.74,279.6904,0.1911,14620.8815,9.9921
449,2419,天虹股份,3.22,3.94,23.7955,183.6731,0.2295,4654.3659,5.8165
450,603311,金海环境,3.21,16.96,37.8591,19.695,0.0937,116.1146,0.5529
451,600368,五洲交通,3.21,31.33,74.2818,94.978,0.1139,303.0858,0.3634
452,2022,科华生物,3.21,16.35,37.2325,55.8738,0.109,341.646,0.6665
453,2503,搜于特,3.2,8.82,26.9562,76.464,0.0737,866.8676,0.836
454,300204,舒泰神,3.19,19.74,94.3832,54.9217,0.1614,278.1125,0.8176
455,875,吉电股份,3.19,10.42,27.6923,127.0854,0.087,1218.4765,0.8342
456,600285,羚锐制药,3.19,15,67.0121,51.0247,0.0952,340.0087,0.6349
457,600499,科达洁能,3.18,11.86,23.2292,135.503,0.192,1142.037,1.6182
458,2626,金达威,3.18,12.65,36.8799,48.0302,0.0833,379.4799,0.6588
459,300246,宝莱特,3.18,10.77,37.9357,14.0991,0.0965,130.8769,0.8958
460,300258,精锻科技,3.18,20.39,39.23,42.5666,0.1576,208.6621,0.7728
461,603848,好太太,3.18,12.67,40.8701,15.0957,,119.0618,
462,600854,春兰股份,3.18,160.52,26.3435,63.2746,0.1218,39.4177,0.0758
463,603225,新凤鸣,3.18,2.38,6.7673,78.276,,3277.9523,
464,2107,沃华医药,3.17,11.85,73.7081,15.6123,0.0432,131.7043,0.365
465,300526,中潜股份,3.17,10.07,32.0792,8.8004,0.1382,87.3519,1.3722
466,603520,司太立,3.16,14.72,38.9881,25.1782,0.2098,171.004,1.425
467,600183,生益科技,3.16,8.07,20.8129,153.0615,0.1064,1894.35,1.3177
468,603566,普莱柯,3.16,37.53,70.7312,43.7506,0.2734,116.5458,0.7284
469,2557,洽洽食品,3.16,10.83,31.8595,93.2371,0.1838,860.8553,1.6979
470,63,中兴通讯,3.16,4.34,34.676,949.51,0.2286,21858.509,5.2627
471,2551,尚荣医疗,3.15,9.3,24.702,47.0546,0.108,505.7606,1.1611
472,600021,上海电力,3.15,7.94,27.7379,333.391,0.1558,4195.6959,1.9608
473,2491,通鼎互联,3.15,8.82,29.2711,86.509,0.0721,980.5962,0.8177
474,600182,S佳通,3.14,5.63,25.004,36.5955,0.1076,649.3344,1.9098
475,2172,澳洋健康,3.14,3.18,10.9189,33.0433,0.0475,1038.3648,1.4943
476,300121,阳谷华泰,3.14,7.38,25.4893,16.1874,0.0576,219.152,0.7804
477,860,顺鑫农业,3.14,4.82,42.1616,175.3063,0.3072,3633.6942,6.3683
478,600058,五矿发展,3.14,2.44,6.1901,161.5896,0.1507,6618.217,6.1742
479,600600,青岛啤酒,3.14,7.78,41.1047,533.8594,0.3951,6861.6263,5.0789
480,2183,怡亚通,3.13,1.22,6.8184,163.9933,0.1562,13405.2731,12.7744
481,2664,长鹰信质,3.13,12.87,27.3295,48.0667,0.1201,373.356,0.9333
482,2206,海利得,3.13,12.07,24.246,68.5723,0.1524,568.0933,1.263
483,300054,鼎龙股份,3.12,17.48,36.7992,41.9433,0.0936,239.9363,0.5356
484,600068,葛洲坝,3.12,3.83,14.9722,645.7621,0.1402,16816.9778,3.652
485,300160,秀强股份,3.12,11.63,28.0376,36.321,0.1944,312.0702,1.6706
486,600699,均胜电子,3.12,5.6,21.6275,120.7476,0.1751,2156.0239,3.1275
487,300251,光线传媒,3.11,47.08,53.2696,212.6566,0.1449,451.599,0.3078
488,603663,三祥新材,3.11,11.96,30.545,7.6893,0.0764,64.2682,0.6388
489,600015,华夏银行,3.11,29.3,39.2817,4431,0.4146,15119,1.4148
490,537,广宇发展,3.1,13.21,52.8697,62.4924,0.1218,472.9054,0.9223
491,300476,胜宏科技,3.1,10.25,29.5971,39.9579,0.2671,389.6061,2.605
492,600616,金枫酒业,3.09,18.61,53.5415,62.4229,0.1212,335.3074,0.6515
493,600064,南京高科,3.09,13.08,34.657,270.1425,0.3497,2065.167,2.6734
494,690,宝新能源,3.08,20.82,41.1229,160.4084,0.0929,770.3338,0.4461
495,31,中粮地产,3.08,5.98,35.7825,190.4747,0.105,3182.2494,1.7545
496,2083,孚日股份,3.08,8.62,23.9659,95.1868,0.1048,1103.5993,1.2154
497,2002,鸿达兴业,3.08,8.45,19.263,108.4115,0.1115,1281.4856,1.3183
498,300399,京天利,3.08,18.9,37.3358,13.5497,0.0891,71.6633,0.4714
499,600644,乐山电力,3.07,6.93,26.577,32.0274,0.0594,461.7276,0.8575
500,300233,金城医药,3.07,16.2,32.1275,41.0944,0.1622,253.6233,1.0016
501,603989,艾华集团,3.07,17.67,36.422,54.7596,0.1825,309.7895,1.0326
502,2345,潮宏基,3.06,10.69,38.2315,80.5443,0.0953,753.205,0.8912
503,600009,上海机场,3.05,39.15,43.0082,641.0355,0.3326,1637.0134,0.8495
504,603338,浙江鼎力,3.04,23.15,39.4651,28.819,0.1773,124.453,0.7658
505,899,赣能股份,3.04,26.97,41.6263,149.657,0.1533,554.7724,0.5686
506,2035,华帝股份,3.04,5.47,39.282,47.9495,0.1336,875.772,2.4404
507,2787,华源控股,3.04,14.29,27.3642,28.5742,0.2029,199.8392,1.4193
508,2138,顺络电子,3.04,22.54,40.5323,75.7705,0.1022,336.1478,0.4536
509,300459,金科文化,3.03,12.7,31.8308,19.6207,0.074,154.437,0.5827
510,300485,赛升药业,3.03,42.99,65.4475,58.8547,0.4904,136.8783,1.1406
511,600012,皖通高速,3.03,37.53,62.0351,254.2139,0.1532,677.2956,0.4083
512,600007,中国国贸,3.02,30.86,54.5394,176.3322,0.175,571.2549,0.5671
513,977,浪潮信息,3.02,4.98,14.7847,119.5351,0.1196,2395.8161,2.3975
514,2411,必康股份,3.02,26.53,58.5679,232.8105,0.1856,877.224,0.6994
515,670,盈方微,3.01,10.53,36.5731,17.7667,0.0217,168.6192,0.2064
516,2091,江苏国泰,3,3.29,15.0249,54.3568,0.1498,1648.8549,4.5458
517,2370,亚太药业,2.99,11.74,37.827,24.2018,0.1186,206.1036,1.0103
518,2531,天顺风能,2.99,18.25,34.2317,69.6515,0.0846,381.618,0.4636
519,2550,千红制药,2.99,44.82,61.3177,70.2456,0.1097,156.7019,0.2448
520,600895,张江高科,2.99,25.65,52.8067,230.0538,0.1485,896.7972,0.579
521,600522,中天科技,2.99,7.3,17.2804,315.3555,0.3019,4314.9078,4.1318
522,601872,招商轮船,2.98,25.37,45.879,419.8383,0.0792,1654.4281,0.3121
523,603016,新宏泰,2.98,16.73,42.5198,14.1185,0.127,84.3656,0.7592
524,300231,银信科技,2.98,8.08,21.2196,15.1695,0.0451,187.6237,0.5578
525,600507,方大特钢,2.97,3.64,15.236,61.8229,0.0466,1696.8626,1.2795
526,2357,富临运业,2.97,9.28,31.9839,30.0136,0.0957,323.0987,1.0306
527,2320,海峡股份,2.97,27.24,47.9937,63.3012,0.1486,232.3651,0.5456
528,2672,东江环保,2.97,16.94,35.1727,84.6277,0.0973,499.2831,0.5742
529,2275,桂林三金,2.97,23.97,71.2379,71.7983,0.1216,299.4681,0.5074
530,2434,万里扬,2.96,9.35,25.5558,70.7795,0.1387,756.7489,1.4838
531,600329,中新药业,2.96,7.27,32.4041,119.5813,0.1555,1643.8566,2.138
532,603718,海利生物,2.96,36.8,78.2896,28.1862,0.1006,76.5841,0.2735
533,2792,通宇通讯,2.96,18.01,39.726,51.2178,0.3414,284.2552,1.895
534,402,金融街,2.96,18.13,44.3276,779.9516,0.2609,4301.6196,1.4391
535,300009,安科生物,2.95,20.65,72.5118,35.2015,0.0863,170.4253,0.4178
536,2602,世纪华通,2.95,14.54,33.1915,121.4794,0.1182,835.1247,0.813
537,531,穗恒运A,2.95,24.13,29.5877,107.3312,0.1566,444.65,0.649
538,300171,东富龙,2.94,20.34,44.5128,86.3667,0.136,424.5771,0.6688
539,300178,腾邦国际,2.94,18.34,55.4668,41.8995,0.0754,228.4341,0.4112
540,300171,东富龙,2.94,20.34,44.5128,86.3667,0.136,424.5771,0.6688
541,2686,亿利达,2.93,16.47,38.9633,25.9913,0.063,157.7733,0.3829
542,300439,美康生物,2.93,22.61,61.5027,38.8785,0.1143,171.907,0.5055
543,600486,扬农化工,2.93,11.63,26.9888,95.1018,0.3068,817.6236,2.6383
544,2700,新疆浩源,2.93,25.62,40.548,25.3917,0.0601,99.0893,0.2345
545,2759,天际股份,2.92,15.01,30.7154,17.0128,0.1772,113.3311,1.1805
546,600814,杭州解百,2.91,4.42,22.6106,60.1908,0.0841,1358.9937,1.9006
547,603199,九华旅游,2.91,24.35,54.6644,26.898,0.243,110.4618,0.998
548,600426,华鲁恒升,2.91,11.82,20.4264,221.6082,0.2311,1873.5168,1.9538
549,601566,九牧王,2.91,21.96,57.4253,128.4042,0.2234,584.6036,1.0173
550,600143,金发科技,2.9,6.67,19.0521,248.8587,0.0972,3729.3713,1.4567
551,2238,天威视讯,2.9,17.86,35.203,74.4152,0.1446,416.5326,0.8096
552,600062,华润双鹤,2.9,12.67,49.3302,182.3958,0.2517,1439.3143,1.9867
553,600570,恒生电子,2.9,21.27,98.9135,71.7002,0.116,336.9862,0.5454
554,2462,嘉事堂,2.9,2.24,11.988,54.4649,0.2174,2424.2603,9.6766
555,2650,加加食品,2.89,10.86,28.199,54.9786,0.0477,505.9943,0.4392
556,300481,濮阳惠成,2.89,16.75,36.0804,12.8849,0.161,76.8968,0.9612
557,600908,无锡银行,2.89,36.3,44.2004,215.5082,0.1295,593.619,0.3568
558,2025,航天电器,2.89,11.08,38.538,58.6701,0.1367,529.4515,1.2341
559,600785,新华百货,2.88,2.5,19.0983,55.1024,0.2442,2196.2519,9.7338
560,300242,佳云科技,2.88,10.15,17.2437,58.3411,0.183,574.429,1.8021
561,601607,上海医药,2.88,3.03,12.1047,889.4069,0.3307,29275.6386,10.8875
562,407,胜利股份,2.88,8.88,12.5551,53.3691,0.0689,600.9503,0.7763
563,603009,北特科技,2.86,7.91,24.3521,15.2714,0.1387,192.9564,1.7535
564,601139,深圳燃气,2.86,10.51,27.5023,210.591,0.0966,2003.1746,0.9195
565,2573,清新环境,2.86,27.33,38.4096,85.2429,0.0799,311.8499,0.2926
566,2344,海宁皮城,2.86,33.11,67.0317,143.3698,0.128,432.893,0.3865
567,2372,伟星新材,2.86,15.8,44.4655,70.6958,0.1221,447.3173,0.7729
568,603026,石大胜华,2.86,4.59,10.0869,39.9574,0.1971,868.6896,4.286
569,300067,安诺其,2.86,9.23,25.0692,27.2306,0.0516,294.8465,0.5593
570,300414,中光防雷,2.86,19.29,34.7818,19.3742,0.1149,100.4117,0.5958
571,600336,澳柯玛,2.85,2.86,24.4796,29.6694,0.0434,1035.0666,1.5175
572,600066,宇通客车,2.85,7.38,24.1504,378.5346,0.1709,5126.7886,2.3156
573,639,西王食品,2.85,8.58,29.4543,54.0855,0.1189,630.3168,1.3867
574,603889,新澳股份,2.85,8.43,20.31,31.4048,0.1934,372.4388,2.2946
575,2252,上海莱士,2.84,64.14,70.9744,312.3198,0.1132,486.8757,0.1764
576,300474,景嘉微,2.84,46.09,84.4142,23.0787,0.1728,50.0665,0.375
577,600983,惠而浦,2.84,8.37,34.1254,129.7707,0.1693,1550.1382,2.0225
578,600094,大名城,2.84,8.9,41.3921,146.4448,0.0728,1644.5452,0.8175
579,600557,康缘药业,2.84,11.79,72.4658,82.3658,0.1603,698.2977,1.3593
580,600419,天润乳业,2.83,10.17,32.9723,19.2417,0.1858,189.1816,1.8268
581,21,深科技,2.83,4.22,5.0788,151.025,0.1026,3575.3044,2.43
582,603678,火炬电子,2.83,11.87,25.3883,32.3488,0.1944,272.3511,1.6367
583,700,模塑科技,2.82,8.75,22.6469,69.2412,0.193,790.5143,2.2044
584,601669,中国电建,2.82,3.31,13.7315,1617.0029,0.1175,48831.0099,3.5501
585,603027,千禾味业,2.82,12.77,40.9261,23.418,0.1463,183.3371,1.1458
586,600229,城市传媒,2.82,14.55,39.2158,55.7713,0.0794,383.0609,0.5455
587,2165,红宝丽,2.82,7.5,22.8237,31.045,0.0575,413.8066,0.7673
588,998,隆平高科,2.81,23.84,38.53,156.5566,0.1246,656.6071,0.5226
589,300270,中威电子,2.81,28.6,62.5886,16.775,0.0615,58.6354,0.215
590,300104,乐视网,2.81,2.47,15.6525,114.7393,0.0618,4634.5122,2.497
591,2922,伊戈尔,2.81,6.74,30.0541,12.3781,,183.5915,
592,2606,大连电瓷,2.8,12.9,39.1118,21.8194,0.1069,169.0979,0.8289
593,300286,安科瑞,2.8,23.4,58.1602,15.4786,0.1083,66.1319,0.4629
594,826,启迪桑德,2.8,11.94,26.6334,195.1195,0.229,1633.8971,1.9179
595,2786,银宝山新,2.8,4.3,16.3688,27.6898,0.2178,643.0184,5.0599
596,600081,东风科技,2.79,2.41,17.7546,31.0654,0.099,1284.87,4.0976
597,2636,金安国纪,2.79,6.42,18.5533,40.006,0.0549,623.0578,0.8558
598,600703,三安光电,2.79,38.8,39.0863,457.1726,0.1793,1178.1832,0.4622
599,300475,聚隆科技,2.79,28.54,39.4028,30.5558,0.1527,107.0376,0.5351
600,600081,东风科技,2.79,2.41,17.7546,31.0654,0.099,1284.87,4.0976
601,2636,金安国纪,2.79,6.42,18.5533,40.006,0.0549,623.0578,0.8558
602,300483,沃施股份,2.78,9.88,27.2794,10.8917,0.1771,110.1365,1.7908
603,2506,协鑫集成,2.78,3.5,13.9968,101.9853,0.0202,2909.5855,0.5765
604,600420,现代制药,2.77,5.72,51.4707,37.9447,0.1318,663.0989,2.3045
605,417,合肥百货,2.76,3.25,18.2353,96.1673,0.1233,2958.3131,3.7932
606,997,新大陆,2.76,10.04,36.7946,62.0226,0.066,617.414,0.6577
607,600252,中恒集团,2.76,40.24,70.5934,139.3726,0.0401,346.2878,0.0996
608,421,南京公用,2.74,6.58,13.0596,64.0251,0.1118,972.4255,1.6981
609,926,福星股份,2.74,8.47,26.9609,264.7807,0.2789,3125.659,3.2925
610,2765,蓝黛传动,2.73,10.7,23.5548,27.9298,0.1342,260.8397,1.254
611,300324,旋极信息,2.73,17.71,70.6215,38.0264,0.076,214.6297,0.4292
612,300315,掌趣科技,2.73,43.52,60.576,221.3507,0.0797,508.549,0.1833
613,2518,科士达,2.72,14.3,34.0183,48.8423,0.1644,341.5527,1.1502
614,2264,新华都,2.72,2.48,21.6287,47.0253,0.0686,1892.6564,2.7647
615,2050,三花智控,2.72,8.68,27.8389,131.0629,0.0727,1508.2138,0.8372
616,603519,立霸股份,2.71,10.09,16.9976,18.2854,0.2285,181.0533,2.2631
617,2128,露天煤业,2.71,17.64,38.9119,249.3101,0.1525,1413.0698,0.8645
618,598,兴蓉环境,2.71,31.36,43.4995,225.6198,0.0755,719.4373,0.2409
619,300376,易事特,2.71,6.08,20.7558,35.3519,0.0705,580.8749,1.1596
620,600757,长江传媒,2.7,4.57,12.4982,138.8085,0.1143,3034.7957,2.5005
621,2281,光迅科技,2.69,7.48,20.8349,73.6601,0.3509,984.455,4.6903
622,2448,中原内配,2.69,18.67,36.8295,56.1138,0.0954,300.4572,0.5108
623,300392,腾信股份,2.69,8.75,16.119,24.9182,0.0648,284.4747,0.7408
624,2042,华孚时尚,2.69,5.74,13.3868,101.7966,0.1222,1771.7136,2.1269
625,300027,华谊兄弟,2.69,34.23,61.728,262.4982,0.1884,766.7219,0.5504
