,code,name,mbrg,nprg,nav,targ,epsg,seg
353,603000,人民网,-24.2304,82.8927,2.3253,-0.7309,33.3333,7.1763
354,2296,辉煌科技,-19.2656,81.7847,3.9944,8.7015,82.0755,3.9944
355,601872,招商轮船,21.4729,81.7347,35.1948,14.1726,60,36.1746
356,300285,国瓷材料,25.1275,81.6817,110.3712,106.2406,-14.2857,119.898
357,601766,中国中车,72.4461,80.7011,113.1689,101.2052,0,138.1779
358,2531,天顺风能,17.5434,80.1481,20.0173,50.6312,-11.1111,20.5259
359,300392,腾信股份,20.7037,79.696,18.545,44.8936,-72.7273,18.628
360,300190,维尔利,17.4195,79.2299,8.2218,34.6647,-14.2857,7.3358
361,603023,威帝股份,28.3845,79.1595,,,-12.5,
362,2039,黔源电力,7.6203,78.1769,11.4021,-0.718,91.483,13.7094
363,2699,美盛文化,69.2619,78.0845,69.1662,56.3867,50,71.6241
364,300129,泰胜风能,-32.9574,78.0794,17.0079,7.4377,-16.6667,31.3634
365,300274,阳光电源,86.8667,78.0177,21.2947,56.7102,80,20.3428
366,2421,达实智能,66.3182,77.8058,45.5128,71.3546,-23.3631,50.7451
367,2281,光迅科技,36.9329,77.1985,7.578,23.8882,84.2105,7.578
368,601886,江河集团,-22.3059,77.0248,14.4421,16.3408,75,17.207
369,2800,天顺股份,12.8753,76.9978,,,75,
370,600415,小商品城,30.4834,76.6511,6.7575,1.385,0,7.3254
371,300345,红宇新材,9.3337,76.1187,32.3647,29.7243,-62.1461,29.3282
372,2131,利欧股份,63.2414,75.763,174.2594,106.9593,-52.6316,181.6995
373,603885,吉祥航空,30.4258,75.6423,,,50.9434,
374,600188,兖州煤业,39.4372,75.2227,6.3562,8.8945,40.8964,9.7239
375,300292,吴通控股,64.4164,74.2372,141.821,110.4317,30,141.821
376,600172,黄河旋风,29.5298,73.8314,31.856,34.7886,40.663,31.856
377,757,浩物股份,50.2258,73.6982,3.7471,-0.1105,100,3.7471
378,2634,棒杰股份,43.9556,72.5922,38.9729,43.3395,28.5714,2.1174
379,2803,吉宏股份,19.4795,72.5431,,,40,
380,600039,四川路桥,56.3035,72.3556,13.2444,6.4946,32.9787,15.2144
381,600939,重庆建工,4.4856,72.0786,10.1455,4.9781,,8.6933
382,600037,歌华有线,11.2658,71.5784,82.1819,35.392,31.2871,82.2854
383,977,浪潮信息,25.3424,71.3587,64.7339,18.2499,-15.8443,64.3738
384,603223,恒通股份,-1.9817,71.3421,,,25,
385,2425,凯撒文化,4.8622,71.3299,3.1664,1.7971,36.8421,4.1026
386,603306,华懋科技,31.0438,71.2235,19.3948,18.0722,71.0297,19.3948
387,600743,华远地产,24.2641,71.068,9.143,19.8414,5,13.4382
388,2280,联络互动,81.9019,70.8777,590.7972,542.6862,-76.1905,587.3482
389,2614,奥佳华,-2.3166,70.8276,7.6413,16.7523,0,6.9341
390,300381,溢多利,83.6807,70.7415,90.5935,172.0855,21.2912,79.7398
391,2111,威海广泰,23.9859,70.6531,63.3246,28.8803,37.5,59.1991
392,939,*ST凯迪,32.9772,70.642,134.5662,132.5424,20,164.5171
393,300282,三盛教育,-11.3293,70.6393,-5.7535,-5.5031,-5.8824,-7.8418
394,600562,国睿科技,56.0353,70.216,10.7615,21.9001,0,10.7615
395,300007,汉威科技,113.8588,69.93,18.538,27.2535,-50,5.137
396,988,华工科技,31.9418,69.8523,5.7629,12.4594,66.6667,5.293
397,2190,成飞集成,7.684,69.6923,42.7086,88.2069,9,4.2412
398,603010,万盛股份,28.7811,69.4352,76.4288,61.1819,47.3684,76.3626
399,601588,北辰实业,104.4915,69.1571,7.7502,23.2311,66.6667,4.0611
400,2370,亚太药业,119.449,69.0671,6.8329,117.8,71.4286,5.8059
401,600119,长江投资,-30.1242,67.8042,12.2116,12.1103,75,10.1977
402,600162,香江控股,-14.0545,67.5243,107.3503,20.3755,-12.5,141.9027
403,300160,秀强股份,50.5679,67.4747,5.0971,20.6768,67.4419,5.0971
404,600090,同济堂,11.6676,67.3446,8.0322,6.209,75.7576,2.6611
405,600856,中天能源,36.091,67.2745,159.7501,142.4293,-16.1426,113.6671
406,2726,龙大肉食,38.5414,66.2545,8.6419,11.2697,-13.3333,7.043
407,413,东旭光电,164.5174,66.0517,126.6918,103.6077,12.5,129.6057
408,600731,湖南海利,0.8621,65.604,1.7576,6.5706,29.8077,1.8432
409,603026,石大胜华,29.0546,64.5859,37.0901,0.4483,25,37.2348
410,300509,新美星,5.2221,64.5175,,,63.1579,
411,2879,长缆科技,21.7774,64.486,-100,-100,66.6667,-100
412,600750,江中药业,-22.7961,64.4343,11.9882,-13.2168,71.4286,14.984
413,601177,杭齿前进,-14.083,63.7866,-6.0815,-3.5923,85.7143,-6.6725
414,600491,龙元建设,-7.5774,63.595,48.7308,19.3827,37.8788,48.8027
415,600765,中航重机,2.3655,63.5843,-12.5932,-0.4429,20,-7.5439
416,603822,嘉澳环保,-4.3646,63.5466,,,63.6697,
417,600789,鲁抗医药,3.5582,63.4745,26.7926,-0.5446,40,28.5742
418,600273,嘉化能源,22.8187,62.8256,21.8212,23.0376,60,21.8981
419,600779,水井坊,13.8794,62.7108,8.4223,7.9835,61.9192,8.4223
420,600854,春兰股份,-36.6489,62.5633,1.3374,-4.449,54.9618,1.7224
421,300508,维宏股份,1.0657,62.4271,,,72.7273,
422,2019,亿帆医药,38.4968,62.2515,14.8441,40.5631,63.1579,13.9577
423,601669,中国电建,30.445,62.2066,53.4389,39.902,12.5359,38.7496
424,300009,安科生物,25.666,62.1669,64.6707,61.3451,7.4434,65.6084
425,961,中南建设,62.2641,62.0806,35.2577,17.1928,6.7227,53.8734
426,2778,高科石化,-12.8109,62.0516,55.0203,18.6388,27.3333,55.0203
427,11,深物业A,44.9527,61.92,1.2176,39.6684,66.6667,1.2181
428,600070,浙江富润,-2.5023,61.8885,-12.6629,-3.5813,0,-12.9746
429,300491,通合科技,62.7631,61.5601,126.8255,113.835,14.2857,126.8255
430,603166,福达股份,4.7413,61.2732,97.8695,18.9922,43.75,97.8695
431,2665,首航节能,-26.0819,60.8731,44.552,22.5866,-33.3333,50.4126
432,300174,元力股份,29.8454,60.7584,24.875,44.1285,2.8716,4.6941
433,600115,东方航空,5.0953,60.5786,29.1874,11.8663,60.4538,28.6287
434,300061,康旗股份,6.4524,60.5528,7.3484,11.6814,13.3144,6.4914
435,400,许继电气,15.9291,60.5106,10.3277,18.5476,239.0476,11.3736
436,2503,搜于特,118.9318,60.3243,9.0343,33.3865,-30,7.5327
437,2504,弘高创意,25.2731,60.292,35.0652,46.5842,54.5455,35.0652
438,2138,顺络电子,28.4824,60.1268,14.803,22.2881,66.6667,14.8865
439,796,凯撒旅游,676.6829,59.4851,166.4656,198.2846,-38.9728,200.0937
440,2580,圣阳股份,10.3876,59.3704,6.7058,1.6122,-16.6667,6.7058
441,600371,万向德农,-21.59,59.3155,0.0875,2.3322,48.3871,0.2355
442,799,酒鬼酒,3.7007,59.2615,4.9299,6.9612,48.4642,5.7969
443,2400,省广集团,12.2792,58.6982,17.7746,40.3759,0,17.0223
444,300014,亿纬锂能,32.5755,58.152,76.9167,56.7604,28.5714,74.5683
445,300271,华宇软件,31.2521,58.1477,24.459,32.4665,-69.2308,25.9363
446,2008,大族激光,17.9191,57.9613,13.451,13.0052,57.1429,14.2463
447,300163,先锋新材,2.4072,57.6056,1.1954,20.2103,-50,1.3635
448,2102,冠福股份,-26.4057,57.5778,10.507,5.0076,59.403,9.9806
449,300085,银之杰,71.2349,57.5701,9.3337,21.81,-40.1042,8.1369
450,600048,保利地产,41.8324,57.4814,18.7654,11.3966,8.3333,16.1851
451,300403,地尔汉宇,5.4598,57.0751,8.3207,10.3062,57.7658,8.4665
452,300109,新开源,47.7121,56.939,186.296,221.6868,9.0909,186.296
453,600210,紫江企业,6.3267,56.8646,2.0987,-0.253,57.1429,3.1486
454,601567,三星医疗,44.7881,56.8029,3.0538,25.8598,-40,1.3875
455,600340,华夏幸福,50.1538,56.7255,66.6864,50.8079,-16.9811,106.9027
456,300438,鹏辉能源,46.2032,56.708,78.7082,72.7794,13.6364,78.2243
457,2712,思美传媒,70.96,56.3869,3.5921,77.0594,46.6338,3.2073
458,300396,迪瑞医疗,46.4356,56.265,40.1239,72.6838,25,8.7064
459,2456,欧菲科技,7.1553,56.2281,8.4502,16.0574,50,4.0714
460,300045,华力创通,25.6432,56.2144,7.874,10.5484,-50,8.4525
461,2376,新北洋,42.1271,56.0191,7.0464,15.936,25,5.1147
462,2364,中恒电气,27.0228,55.6513,29.0151,41.5694,-20,24.0648
463,603368,柳药股份,22.2153,55.6166,150.7679,59.0246,40.5405,152.1706
464,2041,登海种业,64.2209,55.4614,12.9132,12.2432,-41.9524,14.6915
465,300199,翰宇药业,36.0547,55.3412,12.9013,23.7212,52.9002,12.9013
466,300049,福瑞股份,3.4677,55.123,85.5686,54.9207,-50,64.1688
467,300338,开元股份,25.5237,55.0799,-0.6416,3.4036,-37.0861,-0.8612
468,600435,北方导航,12.5129,54.9158,5.3223,9.8812,0,1.9816
469,600350,山东高速,2.6579,54.6697,8.3912,7.162,42.1053,8.9624
470,2258,利尔化学,46.2008,54.5689,47.4791,35.8636,-53.3333,56.7063
471,603589,口子窖,20.2856,54.4497,,,45.1613,
472,300625,三雄极光,-11.5532,54.4173,-100,-100,-59.25,-100
473,2436,兴森科技,39.9032,54.3061,6.4471,20.629,-50,4.596
474,600120,浙江东方,0.9476,54.2488,22.6432,4.5504,47.3684,28.1315
475,2347,泰尔股份,-4.3334,54.1721,0.4708,1.6629,52.4752,0.4687
476,2388,新亚制程,50.1,54.0231,1.455,6.8295,-30,0.4457
477,300262,巴安水务,-6.162,53.8479,14.4857,68.3629,14.2424,12.7296
478,600221,海航控股,10.5305,53.724,25.8211,7.0475,56.4815,25.5327
479,2492,恒基达鑫,50.3644,53.6568,26.7395,18.7498,35.545,25.1108
480,2533,金杯电工,-14.7119,53.4715,5.637,5.6023,58.6207,4.1721
481,601199,江南水务,38.0683,53.3967,16.5757,28.7087,-23.0769,16.5757
482,300412,迦南科技,34.3213,53.3228,11.4994,29.0105,-33.3333,10.493
483,600690,青岛海尔,1.6724,53.3144,10.1239,-0.5142,-18.6335,4.2154
484,300526,中潜股份,6.3605,53.2805,,,,
485,600485,信威集团,276.4952,53.1988,-0.5104,31.0781,60,1.2079
486,2202,金风科技,56.1201,52.9527,15.6657,20.7011,46.6956,15.0179
487,601233,桐昆股份,0.5763,52.9351,2.1975,11.8256,45.4545,2.4587
488,603611,诺力股份,12.9155,52.9005,10.13,13.4399,-29.6296,9.6773
489,2567,唐人神,-2.5856,52.5714,36.4926,0.7004,30.5405,33.6164
490,2085,万丰奥威,59.1761,52.3033,95.9539,71.7331,-36.2414,109.0015
491,601111,中国国航,4.4625,52.0946,12.9382,4.0472,42.8571,10.8264
492,2183,怡亚通,122.655,52.0568,70.5465,49.8222,45.4545,58.4906
493,300216,千山药机,53.8924,51.9038,8.196,87.8014,-44.4444,4.9644
494,2010,传化智联,3.174,51.4821,407.6575,232.9539,-71.4286,482.7012
495,300200,高盟新材,3.6313,50.9499,2.1601,0.6907,51.0319,2.1601
496,2374,丽鹏股份,42.8264,50.7957,18.5633,40.5573,75,19.0592
497,600495,晋西车轴,-58.6554,50.776,-3.4533,-15.0473,-25,1.9663
498,600381,青海春天,-63.7825,50.7445,25.9383,9.8048,7.1197,25.903
499,300115,长盈精密,45.3372,50.6403,15.2054,6.3962,39.5089,15.038
500,2465,海格通信,16.2606,50.4597,29.9582,18.4319,-50,31.1095
501,300387,富邦股份,44.9893,50.4359,16.0197,44.7229,-41.6667,10.1826
502,300231,银信科技,41.0301,50.2693,11.1236,60.7536,-0.2212,11.1236
503,558,莱茵体育,-6.6351,50.2487,-21.9185,-42.4178,484.8485,-21.3687
504,2020,京新药业,25.9805,50.0533,61.2305,43.88,32.2626,58.2031
505,600575,皖江物流,-53.4078,50.0196,12.4761,-25.5249,50,13.1439
506,2130,沃尔核材,2.0593,49.8673,12.9358,28.1894,100,13.2687
507,2195,二三四五,16.5572,49.6273,50.9033,49.1665,43.7845,51.2375
508,600110,诺德股份,10.4419,49.6267,20.7256,-12.5077,24.1935,2.4652
509,2773,康弘药业,30.5689,49.5882,,,34.331,
510,2354,天神娱乐,191.9106,49.5758,562.1838,415.7341,12.1212,562.1678
511,2518,科士达,23.9226,49.2234,12.4533,15.211,54.5455,12.6744
512,601179,中国西电,-10.118,49.1228,3.0597,2.7648,43.2177,2.7435
513,2009,天奇股份,10.4451,48.9354,24.0578,9.3381,20,22.5284
514,601200,上海环境,52.4219,48.8691,9.1861,13.1687,,9.6122
515,603111,康尼机电,33.4683,48.6146,13.2358,26.6667,39.0561,11.6955
516,540,中天金融,46.6581,48.0257,63.1862,32.0451,35.9923,65.835
517,300064,豫金刚石,27.5863,47.9939,32.61,18.914,36.9186,33.8664
518,2644,佛慈制药,15.3189,47.9012,3.6035,9.7992,-48.433,3.6035
519,603806,福斯特,21.4527,47.7822,13.2503,16.2431,48.1481,13.2415
520,2361,神剑股份,5.2921,47.7613,45.9383,32.9639,37.2549,45.9015
521,2603,以岭药业,28.1849,47.7122,7.0837,13.0339,-27.2727,6.8512
522,300038,数知科技,32.7015,47.6417,87.89,44.7061,-8.5714,76.89
523,2404,嘉欣丝绸,17.7954,47.4642,-0.1152,-0.7258,-25,0.2607
524,2365,永安药业,-10.6105,47.4011,0.9219,0.4431,66.6667,0.9644
525,300628,亿联网络,33.71,47.3842,-100,-100,47.4556,-100
526,300008,天海防务,11.1925,47.2653,11.9079,101.7715,23.6,12.5073
527,2121,科陆电子,43.076,47.255,65.0346,94.1074,-0.9524,60.0222
528,300133,华策影视,62.9948,47.0656,73.075,79.6161,-15.3846,72.7487
529,2530,金财互联,1.1549,46.7947,2.9135,1.1661,28.5714,2.8121
530,300463,迈克生物,35.2209,46.7451,161.0913,91.7791,12.1212,159.3074
531,300464,星徽精密,11.0358,46.4545,82.7513,32.2722,12.5,82.7513
532,603066,音飞储存,2.1858,46.4345,,,12.6582,
533,300363,博腾股份,2.7568,46.2692,36.4653,35.1564,-5.6719,39.7113
534,300476,胜宏科技,38.267,45.7357,,,8,
535,2479,富春环保,-19.2432,45.6634,24.5186,25.1066,36.4532,25.3177
536,738,航发控制,30.8571,45.6214,7.5695,4.6992,42.8571,4.1537
537,2462,嘉事堂,42.4521,45.5497,53.498,29.7496,37.5,41.5039
538,603609,禾丰牧业,5.5452,45.5137,12.4195,3.7511,-11.1111,12.7699
539,600979,广安爱众,7.9221,45.3514,2.6244,6.3951,10.6464,11.9834
540,600157,永泰能源,6.7443,45.1566,5.6439,41.7746,-35.7143,1.9299
541,2389,南洋科技,36.3692,44.9968,56.245,32.1931,33.3333,56.8576
542,2329,皇氏集团,63.4792,44.9724,65.0694,105.4851,-55.9091,66.3868
543,2498,汉缆股份,-23.8797,44.9232,-1.4369,16.8084,-50,-1.4368
544,2730,电光科技,27.0047,44.8276,8.9057,8.8644,0,4.4577
545,300232,洲明科技,26.3322,44.7678,54.5829,20.6697,129.5812,60.3578
546,600289,*ST信通,-0.2876,44.7056,2.1228,5.8936,18.6916,3.5212
547,2373,千方科技,38.0371,44.6031,205.1148,143.5794,11.1111,202.1617
548,2438,江苏神通,30.6847,44.4652,25.2732,41.5797,40,25.2732
549,603866,桃李面包,31.3389,44.4242,,,28.5714,
550,601021,春秋航空,3.4819,44.1798,24.1668,33.9215,-33.3333,24.1668
551,89,深圳机场,0.5262,44.0099,29.6043,-1.3199,19.7053,29.5459
552,603788,宁波高发,20.1756,43.8931,14.7692,19.6457,33.3333,14.7692
553,2520,日发精机,19.5636,43.8863,143.9101,83.7286,-40,146.2079
554,300100,双林股份,15.6291,43.7364,14.0606,22.121,42.8571,12.6384
555,565,渝三峡A,341.2532,43.6561,22.1704,32.8987,-40,22.5503
556,2707,众信旅游,83.1123,43.6212,13.6114,39.5689,-79.8165,9.6314
557,2705,新宝股份,10.7363,43.5587,8.6126,9.1416,33.6088,8.3666
558,600229,城市传媒,-15.43,43.4266,51.3936,-15.8837,-20.6,65.4232
559,300622,博士眼镜,13.0179,43.1311,-100,-100,41.8571,-100
560,300229,拓尔思,111.3864,43.0181,8.7879,21.6144,-48.2353,6.959
561,300026,红日药业,40.6349,42.9895,61.4806,63.8082,-13.3333,59.8775
562,2048,宁波华翔,16.1143,42.9352,2.5927,7.244,42.8571,-7.1239
563,300457,赢合科技,107.8051,42.5101,,,5.8824,
564,600056,中国医药,22.7253,42.5031,14.4018,19.4905,43.597,8.0807
565,2300,太阳电缆,2.5178,42.4915,4.4506,2.3192,25,4.2011
566,603678,火炬电子,30.691,42.4861,10.5676,15.449,26.6667,10.6265
567,801,四川九洲,120.8216,42.3592,48.3978,19.3926,29.7872,47.1741
568,300004,南风股份,30.5297,42.2408,1.0423,-0.6693,-25,1.2327
569,2664,长鹰信质,13.5259,42.1663,15.0676,29.2295,-26.7073,13.1937
570,906,浙商中拓,37.1781,42.1609,30.9661,15.4536,14.2857,45.3026
571,2519,银河电子,37.2285,42.0737,-4.3288,43.517,-29.4118,-4.1878
572,2506,协鑫集成,167.3291,42.0716,829.6816,267.9271,-33.3333,828.5882
573,300220,金运激光,-3.8362,41.9859,6.0613,10.2147,28.2178,-5.0352
574,300425,环能科技,87.5814,41.7007,62.3165,60.5087,-53.2345,64.6486
575,300562,乐心医疗,40.0146,41.588,-100,-100,-56,-100
576,2253,川大智胜,40.1771,41.4921,55.9416,49.9352,0.6557,57.6435
577,650,仁和药业,66.3101,41.2988,30.2809,39.1321,12.6174,18.3292
578,300211,亿通科技,22.2832,41.2721,1.7361,2.8055,-25.4237,1.7361
579,2661,克明面业,15.5459,41.2618,159.3357,122.7893,0.7835,166.0305
580,2590,万安科技,21.5252,41.2279,115.896,58.554,-37.5,119.5084
581,2769,普路通,1.2977,41.2218,,,5.1282,
582,2275,桂林三金,34.0565,41.1184,1.8332,1.7068,41.1833,1.8332
583,603118,共进股份,21.0067,41.1117,10.4474,-4.3785,20,10.3358
584,2244,滨江集团,70.5917,41.0938,42.1465,28.9744,-33.3333,43.8578
585,722,湖南发展,76.6494,41.0303,5.2944,1.3434,58,5.6674
586,2557,洽洽食品,13.0196,40.9637,4.8256,9.3111,-10,5.4644
587,600379,宝光股份,27.8116,40.8847,6.9045,10.8004,42.2111,7.1836
588,600257,大湖股份,19.6004,40.824,-0.3934,1.8204,2.3077,-1.497
589,973,佛塑科技,1.5412,40.8183,5.112,-9.9468,112.5,4.3895
590,732,泰禾集团,208.406,40.7364,114.1895,29.2986,10.3669,162.5495
591,300015,爱尔眼科,40.3593,40.6848,19.4881,26.9792,-7.6923,18.7383
592,600594,益佰制药,9.1098,40.5155,4.793,5.5603,-28.6986,4.7709
593,2246,北化股份,-32.0637,40.4255,3.3215,-2.0394,8.5,4.02
594,2555,三七互娱,17.7423,40.3351,25.6212,35.2565,-27.2401,36.8699
595,600559,老白干酒,10.4483,40.3001,128.5215,14.2872,6.25,128.5215
596,600150,*ST船舶,-13.1945,40.24,1.3728,0.4638,-6.6667,0.9365
597,570,苏常柴A,0.6476,40.0395,-2.9028,-3.8833,33.3333,-2.9968
598,300166,东方国信,49.4392,39.8947,13.1679,51.1359,-33.3333,13.113
599,756,新华制药,0.5317,39.8931,2.1152,3.6247,33.3333,2.6422
600,300101,振芯科技,18.5553,39.7581,11.4868,9.3621,-38.3178,8.8352
601,600362,江西铜业,19.6624,39.7535,1.8005,-1.9405,50,0.4331
602,300455,康拓红外,54.6528,39.7532,,,4.9072,
603,2143,印纪传媒,10.891,39.7395,60.1801,31.3709,50,49.9711
604,600360,华微电子,11.3155,39.7223,1.4401,-0.595,0,1.6587
605,2508,老板电器,22.4293,39.6217,26.4924,38.8421,-8.1081,26.4944
606,429,粤高速A,7.6184,39.3975,3.7219,-2.0744,42.8571,2.9884
607,2317,众生药业,27.8308,39.3838,11.8529,44.9516,-27.7778,12.1217
608,603108,润达医疗,29.3852,39.3497,95.3343,63.724,-5.5556,94.1001
609,790,泰合健康,-13.1015,39.2139,-7.4316,-12.9138,24.7706,-7.4316
610,2681,奋达科技,18.0611,39.1841,11.9922,6.871,-31.811,11.9677
611,2615,哈尔斯,28.5976,38.9992,-0.3804,36.5179,-37.5,-0.9092
612,2056,横店东磁,30.4278,38.8178,12.2427,10.7247,35.2941,12.2511
613,601689,拓普集团,15.8324,38.7459,10.8321,13.3277,11.7647,10.9656
614,300258,精锻科技,25.0661,38.7457,10.2771,8.231,-7.4531,10.2771
615,980,众泰汽车,-4.98,38.6243,2.7952,16.1195,25,2.7876
616,600260,凯乐科技,200.6084,38.5467,60.0314,44.9758,-6.25,60.1733
617,300420,五洋停车,182.9826,38.4705,100.6502,193.45,-5.9585,100.6502
618,2087,新野纺织,6.7419,38.4227,5.4016,13.0722,38.1579,5.4016
619,2512,达华智能,272.6444,38.3831,68.2831,107.4774,-53.8462,82.598
620,603311,金海环境,9.5334,38.2596,118.1242,41.7442,0,106.1395
621,635,英力特,-13.2199,38.2456,1.0179,1.2386,90,1.0179
622,600748,上实发展,123.1946,38.1599,70.8783,60.2135,-12.5,79.4288
623,545,金浦钛业,-16.2265,38.0654,9.6547,10.378,-46.6667,9.6547
624,603366,日出东方,26.6004,37.8283,4.9112,9.9869,-25,4.9246
625,300284,苏交科,29.7339,37.8165,32.9462,37.9356,25,33.5711
626,2,万科A,64.2766,37.6418,19.4016,25.2446,27.1186,13.2312
627,2249,大洋电机,26.5678,37.6286,130.5364,102.6061,0,138.2387
628,601127,小康股份,2.8645,37.4791,-100,-100,,-100
629,55,方大集团,-1.922,37.4149,2.9163,26.687,46.3415,7.2627
630,2385,大北农,-6.0334,37.3473,46.014,32.4482,-16.6667,46.2565
631,300342,天银机电,35.6776,37.099,11.6864,3.3302,33.3333,9.0581
632,2450,康得新,33.8083,37.0388,87.8595,77.4032,-19.3548,88.2735
633,600639,浦东金桥,14.1012,36.9734,17.6188,22.9722,32.3838,23.5636
634,2091,江苏国泰,43.8702,36.9714,14.9731,32.3152,36.3636,15.2209
635,2739,万达电影,81.6769,36.8982,111.3239,148.2404,-35,111.4626
636,600180,瑞茂通,28.0678,36.6786,89.8656,62.0771,19.3548,89.6185
637,601222,林洋能源,32.6766,36.6387,67.5489,72.2317,22.7273,68.5423
638,600029,南方航空,0.9921,36.6305,10.5746,-0.9876,42.1053,11.0272
639,2802,洪汇新材,2.4492,36.5187,,,36.3636,
640,2765,蓝黛传动,32.5913,36.4169,,,0,
641,300408,三环集团,21.5738,36.3082,19.4253,19.471,-65.7895,19.5197
642,65,北方国际,110.7548,36.2985,82.2561,46.6771,33.3333,101.2554
643,605,渤海股份,24.3914,36.2797,4.8015,0.032,5.1546,4.7349
644,2219,恒康医疗,119.7116,36.2728,231.5826,53.3878,-55.4913,254.1244
645,300316,晶盛机电,61.1716,36.2563,13.3097,31.5015,-33.8636,5.7507
646,300419,浩丰科技,7.3198,36.1741,152.6877,139.787,20.8333,152.6877
647,600480,凌云股份,13.9797,36.0992,47.9871,14.5673,55.5556,64.8092
648,600809,山西汾酒,2.4496,36.0397,15.0101,22.4271,36.8717,14.5122
649,600483,福能股份,0.7138,36.018,57.9384,22.4357,20.048,59.6998
650,300196,长海股份,58.7126,35.851,35.1122,43.4427,25,19.9586
651,600308,华泰股份,-2.2555,35.7525,0.6269,-5.2092,7.2727,0.8513
652,300341,麦迪电气,101.0796,35.5699,60.662,65.7564,-5.0378,60.138
653,300291,华录百纳,6.3185,35.5568,6.8795,19.5946,-6.6667,6.749
654,300352,北信源,36.1627,35.519,19.5698,21.9553,27.2727,19.5698
655,2002,鸿达兴业,77.1738,35.4241,22.1209,21.5394,20.3209,20.865
656,2403,爱仕达,24.818,35.3633,1.0152,0.7218,0,1.0152
657,603009,北特科技,20.0429,35.2817,23.381,20.4843,30.0843,23.5105
658,2384,东山精密,17.8345,35.2788,80.7407,31.5107,0,79.0122
659,2718,友邦吊顶,8.401,35.2069,18.3075,15.4896,-17.6471,18.3075
660,2040,南京港,9.7884,34.8861,4.6788,4.2061,35.2273,5.2163
