
475,603508,思维列控,11.4734,10.4382,644.1428,-1668.8083,92.1336,7.8664
476,603023,威帝股份,12.14,11.0533,200.4063,-14821.8156,92.1128,7.8872
477,000096,广聚能源,8.7522,8.4069,752.7543,-131.1141,92.0994,7.9006
478,300235,方直科技,8.8301,8.4698,97.3136,-17335.1771,92.0849,7.9151
479,000722,湖南发展,7.1545,6.9054,311.3581,3100.6154,92.0613,7.9387
480,603025,大豪科技,10.257,9.3522,106.007,-16235.1076,91.8898,8.1102
481,300446,乐凯新材,13.8468,12.5559,299.8179,-10951.3423,91.8263,8.1737
482,000592,平潭发展,12.0252,7.2183,279.7803,195.5368,91.8095,8.1905
483,000563,陕国投A,2.9295,2.9295,179.4735,--,91.6896,8.3104
484,002632,道明光学,7.1804,5.4232,364.7425,-1950.8228,91.6765,8.3235
485,002459,天业通联,8.1369,6.9853,44.5313,249.7361,91.5388,8.4612
486,002224,三力士,7.6739,6.7449,554.0847,3424.8221,91.3823,8.6177
487,600573,惠泉啤酒,6.0852,4.2975,235.0284,5843.0062,91.35799999999999,8.642000000000001
488,002724,海洋王,7.7058,6.9261,496.5928,-439.2593,91.3513,8.6487
489,002413,雷科防务,7.3871,6.8039,53.4487,-1767.6446,91.2289,8.7711
490,002622,融钰集团,5.1309,4.0199,309.5293,-44.4726,91.2271,8.7729
491,300298,三诺生物,7.5695,7.1256,154.3834,-21669.7985,91.2187,8.7813
492,002691,冀凯股份,11.9372,7.0375,122.2855,5161.165,91.212,8.788
493,300139,晓程科技,5.978,4.5312,199.6899,-55.7192,91.1868,8.8132
494,002188,*ST巴士,2.3333,2.1144,58.1848,-1001.4761,91.1625,8.8375
495,002756,永兴特钢,9.4167,9.4167,248.8298,-4833.5315,91.1485,8.8515
496,600382,广东明珠,5.5689,5.5404,15.0652,1086.5726,91.0447,8.9553
497,002320,海峡股份,7.2091,7.1191,644.5441,22103.0421,91.0156,8.9844
498,603518,维格娜丝,10.9533,8.6653,272.20799999999997,-512.7292,90.9999,9.0001
499,002198,嘉应制药,4.8664,3.9694,49.7005,2578.9099,90.9882,9.0118
500,300525,博思软件,5.1095,4.7978,254.7845,-1320.303,90.9739,9.0261
501,002222,福晶科技,7.1771,4.1327,244.3872,-18567.4815,90.9339,9.0661
502,300419,浩丰科技,5.0008,3.8656,240.4963,-4816.9466,90.928,9.072000000000001
503,600576,祥源文化,4.5762,4.5657,55.1031,-20994.5478,90.9076,9.0924
504,002349,精华制药,4.7403,3.7328,238.7014,-490.9476,90.891,9.109
505,600890,中房股份,6.9324,6.9102,656.0832,25272.176,90.8599,9.1401
506,002667,鞍重股份,11.6979,9.8169,534.7405,8.3457,90.8553,9.1447
507,300461,田中精机,9.8923,7.7405,511.13800000000003,-2215.2308,90.7617,9.2383
508,300189,神农基因,11.2463,9.0138,430.3882,130.1443,90.7251,9.2749
509,002412,汉森制药,5.6649,4.9192,193.4307,-26606.8727,90.6825,9.3175
510,300726,宏达电子,10.6063,8.6512,206.0513,144032.4859,90.6567,9.3433
511,300154,瑞凌股份,10.5145,9.6547,769.5216,-744.9647,90.6498,9.3502
512,300403,地尔汉宇,9.5573,8.5468,591.9761,-956.3113,90.6454,9.3546
513,600276,恒瑞医药,9.3976,8.7665,518.0928,-1940.0834,90.5594,9.4406
514,300501,海顺新材,9.4158,8.906,575.8368,-49884.2814,90.52600000000001,9.474
515,603309,维力医疗,7.5835,6.5928,283.4685,-5622.2055,90.4894,9.5106
516,603222,济民制药,7.0224,6.013,267.6385,70344.8611,90.4418,9.5582
517,603199,九华旅游,2.17,2.0827,178.4585,-555949.9012,90.4155,9.5845
518,002581,未名医药,7.3067,6.9662,455.7512,17188.7241,90.4049,9.5951
519,000068,华控赛格,5.1643,4.9761,297.9233,1794.2146,90.3981,9.6019
520,300267,尔康制药,6.9117,5.0907,197.4257,-7400.0029,90.3934,9.6066
521,300294,博雅生物,5.8867,4.484,361.6306,-1499.9289,90.3828,9.6172
522,000655,*ST金岭,3.0482,2.5461,22.0028,-3119.0987,90.3792,9.6208
523,002690,美亚光电,12.4541,11.4429,341.8086,-3764.2635,90.3146,9.6854
524,002658,雪迪龙,9.289,7.1951,238.74900000000002,-559.2657,90.3048,9.6952
525,300456,耐威科技,16.1526,14.0997,685.6833,-90.2607,90.2883,9.7117
526,300518,盛讯达,25.5596,25.5578,2116.6929999999998,-3268.7063,90.2414,9.7586
527,600311,荣华实业,7.023,6.2355,609.625,4699.8687,90.2335,9.7665
528,002718,友邦吊顶,7.6505,7.1788,686.0959,-538.1802,90.1907,9.8093
529,002280,联络互动,8.6163,8.551,626.7488,-15864.1539,90.1715,9.8285
530,300066,三川智慧,7.5661,6.8011,418.7121,-1152.6474,90.1591,9.8409
531,002677,浙江美大,6.6564,6.3319,165.4208,-9398.1532,90.0639,9.9361
532,300500,启迪设计,8.1329,8.1329,666.3581,-2415.4222,90.0534,9.9466
533,002748,世龙实业,5.0384,4.3863,238.4354,36416.0079,90.0387,9.9613
534,002759,天际股份,4.0501,3.0493,94.6004,3817.2602,89.9935,10.0065
535,300401,花园生物,4.0792,1.7574,88.9658,2190.0678,89.9317,10.0683
536,002389,南洋科技,4.1819,3.3672,31.0964,1754.5213,89.9219,10.0781
537,600171,上海贝岭,10.5356,10.014,785.557,-46.3071,89.9117,10.0883
538,600883,博闻科技,8.1546,8.0334,484.3858,284.5915,89.8982,10.1018
539,002725,跃岭股份,4.979,3.8122,247.8214,1962.9184,89.8476,10.1524
540,603806,福斯特,8.6387,7.6727,245.4159,19586.125,89.8402,10.1598
541,002680,ST长生,8.8913,8.0883,649.0338,-11958.7373,89.7459,10.2541
542,603015,弘讯科技,7.6983,6.6222,264.5312,-555.8976,89.6419,10.3581
543,002322,理工环科,4.5471,3.8299,280.6216,-348.6247,89.5032,10.4968
544,603866,桃李面包,4.6121,4.3318,322.2662,-7382.1448,89.4407,10.5593
545,603998,方盛制药,9.6509,8.2855,350.142,-2537.8992,89.3931,10.6069
546,600059,古越龙山,6.0952,1.9796,59.1989,-8164.6601,89.3902,10.6098
547,603566,普莱柯,7.1282,6.6945,285.97700000000003,-4173.418,89.3761,10.6239
548,300482,万孚生物,5.2291,4.5554,397.639,-49468.1005,89.2843,10.7157
549,300386,飞天诚信,9.6646,7.7001,312.0554,2150.2931,89.2667,10.7333
550,600563,法拉电子,7.2854,6.2533,174.4167,-4814.5439,89.2468,10.7532
551,601965,中国汽研,7.9806,7.2142,432.67900000000003,-1036.2579,88.9877,11.0123
552,300052,中青宝,5.8163,5.8163,348.5571,1202.9087,88.9475,11.0525
553,300453,三鑫医疗,5.0235,4.1586,85.1799,-4797.73,88.9006,11.0994
554,300458,全志科技,8.8613,7.7859,760.6976,6525.286999999999,88.8962,11.1038
555,300177,中海达,7.2403,6.2033,192.9304,851.5545,88.8871,11.1129
556,002380,科远股份,7.7267,7.0223,512.4306,-39.0739,88.8686,11.1314
557,300245,天玑科技,6.8581,6.3685,385.4117,-435.6441,88.721,11.279000000000002
558,600370,三房巷,6.6852,5.8896,500.5267,-1405.6574,88.7181,11.2819
559,603938,三孚股份,4.2275,3.1792,99.4366,18808.7371,88.6937,11.3063
560,002063,远光软件,7.2707,6.9881,189.4897,-252.248,88.6671,11.3329
561,300329,海伦钢琴,6.2922,4.5168,90.1522,-683.6527,88.6396,11.3604
562,300436,广生堂,8.0905,7.8489,754.668,-1298.0883,88.6154,11.3846
563,600616,金枫酒业,6.6305,3.1433,144.0236,12232.3169,88.5229,11.4771
564,601519,大智慧,5.8903,5.8896,206.9374,6789.5364,88.5085,11.4915
565,000623,吉林敖东,1.5982,1.3476,79.9714,7896.4686,88.4986,11.5014
566,300035,中科电气,7.4135,6.5988,78.6226,-2018.2483,88.4736,11.5264
567,002261,拓维信息,3.287,2.9823,100.8047,-6072.1992,88.4685,11.5315
568,002767,先锋电子,8.1671,7.627000000000001,117.0982,-419.9516,88.4358,11.5642
569,000635,英力特,2.4217,1.8111,59.2338,-22253.3723,88.4254,11.5746
570,603729,龙韵股份,7.4248,7.4248,237.0388,-318.9463,88.4089,11.5911
571,300427,红相股份,8.1277,7.2927,324.0953,1790.2519,88.4059,11.5941
572,300470,日机密封,8.3984,7.5052,434.2953,-866.9285,88.3919,11.6081
573,002645,华宏科技,3.7680000000000002,2.8962,113.2111,-5168.4068,88.2908,11.7092
574,603000,人民网,4.3426,4.3294,71.7756,-18997.0498,88.2282,11.7718
575,300077,国民技术,6.9907,6.541,156.7665,-1014.31,88.2155,11.7845
576,300137,先河环保,5.9332,4.4124,166.9693,-1022.9765,88.208,11.792
577,601333,广深铁路,1.5659999999999998,1.4775,50.6733,-7511.3442,88.1659,11.8341
578,002406,远东传动,5.3099,4.4741,129.0083,-4506.1215,88.1339,11.8661
579,300315,掌趣科技,2.9785,2.9785,235.5209,-10521.89,88.1127,11.8873
580,300474,景嘉微,10.9278,9.9489,645.326,9318.3513,88.09200000000001,11.908
581,300434,金石东方,6.7054,5.691,57.8128,-1531.5020000000002,88.0896,11.9104
582,002393,力生制药,4.2553,3.6369,271.2905,-3558.0424,88.0586,11.9414
583,300390,天华超净,3.4668,2.6595,117.7606,795.6469999999999,88.0509,11.9491
584,300290,荣科科技,6.4417,5.9991,202.6699,-486.1578,88.0243,11.9757
585,002595,豪迈科技,4.5064,3.4945,82.8433,2491.9618,88.0179,11.9821
586,002161,远望谷,3.4459,2.6509,95.4164,827.368,87.9554,12.0446
587,002780,三夫户外,7.9359,4.6542,327.4682,176.2296,87.9305,12.0695
588,002540,亚太科技,5.8316,5.2065,75.1346,2886.9951,87.8666,12.1334
589,000819,岳阳兴长,5.3951,5.0158,462.9521,-614.1096,87.8623,12.1377
590,002294,信立泰,5.2802,4.8493,211.5167,-7632.1432,87.8333,12.1667
591,300202,聚龙股份,6.2278,5.1745,186.3757,-262.4823,87.8326,12.1674
592,300162,雷曼股份,4.8239,4.1175,57.5569,3863.725,87.8206,12.1794
593,300165,天瑞仪器,7.4718,6.2682,422.1564,-95.9855,87.8175,12.1825
594,000554,泰山石油,0.9504,0.4173,9.2578,136.3268,87.8036,12.1964
595,002805,丰元股份,4.1679,2.5776,30.7216,2703.843,87.7971,12.2029
596,300437,清水源,6.0092,5.361000000000001,285.8075,67378.2685,87.6661,12.3339
597,300463,迈克生物,8.3056,6.7729,35.0207,11886.4588,87.6517,12.3483
598,300016,北陆药业,5.9866,4.9989,298.9375,-8897.7901,87.6455,12.3545
599,300443,金雷风电,5.0642,3.8915,187.9082,14829.9497,87.5275,12.4725
600,300341,麦迪电气,6.0362,4.5535,281.7766,-431.3031,87.4471,12.5529
601,002057,中钢天源,5.2967,4.371,127.4818,-2582.8066,87.4439,12.5561
602,603022,新通联,5.9153,4.8977,121.3156,-11872.6571,87.4299,12.5701
603,300448,浩云科技,7.2457,6.1895,388.9091,4544.6938,87.4274,12.5726
604,300132,青松股份,3.7916,2.1913,111.2587,490.6466,87.4214,12.5786
605,300503,昊志机电,7.6445,5.5673,238.2545,2193.2744,87.4,12.6
606,603669,灵康药业,6.1204,5.5119,142.9021,-6616.5773,87.3599,12.6401
607,300192,科斯伍德,4.5231,3.8219,178.5111,-4820.611,87.3397,12.6603
608,603020,爱普股份,7.0288,5.614,363.9375,-1823.5154,87.3369,12.6631
609,600381,青海春天,20.199,12.6692,530.3852,-3979.0085,87.316,12.684000000000001
610,002619,艾格拉斯,1.9862,1.5761,64.3443,607.7637,87.3128,12.6872
611,300179,四方达,6.4674,5.2644,357.4709,-344.5052,87.2394,12.7606
612,603838,四通股份,14.1757,11.4154,623.0282,4491.7184,87.1736,12.8264
613,002398,建研集团,5.2654,5.1252,22.9485,-52817.4702,87.0947,12.9053
614,600270,外运发展,3.7296,3.7269,250.5296,-1808.8914,87.0808,12.9192
615,002362,汉王科技,4.8658,4.0493,256.936,67291.3162,87.061,12.939
616,000970,中科三环,6.2408,4.7718,296.5847,6731.3145,87.0064,12.9936
617,002631,德尔未来,3.5752,2.825,191.3059,7083.3361,86.9997,13.0003
618,300519,新光药业,6.9574,6.2124,581.2707,-25544.4182,86.9945,13.0055
619,603027,千禾味业,4.8458,3.0488,257.2237,2524.1602,86.9591,13.0409
620,300352,北信源,5.617000000000001,5.4933,146.7084,488.5013,86.9511,13.0489
621,300053,欧比特,4.0149,3.0201,61.9925,2885.5969,86.9467,13.0533
622,600543,莫高股份,5.9272,5.0507,60.787,20106.9045,86.9449,13.0551
623,300074,华平股份,3.9918,3.3216,101.4034,1198.5748,86.9099,13.0901
624,600880,博瑞传播,2.9776,2.9487,216.9936,-210.5925,86.9043,13.0957
625,000996,中国中期,1.4355,0.9685,68.8453,-3150.6077,86.8829,13.1171
626,300304,云意电气,6.2981,5.5107,360.3804,-60851.2345,86.8752,13.1248
627,600613,神奇制药,4.8239,4.1292,66.5982,1972.2244,86.8506,13.1494
628,300017,网宿科技,9.5474,9.395,704.1597,-19153.2761,86.8481,13.1519
629,002808,苏州恒久,5.5313,4.0307,226.7876,3351.1217,86.8426,13.1574
630,300194,福安药业,4.5202,3.5328,183.0131,5148.5023,86.7895,13.2105
631,000019,深深宝A,3.7134,2.2286,95.8413,-1787.8429999999998,86.7695,13.2305
632,002587,奥拓电子,5.7061,4.1301,184.8501,-1113.6731,86.7301,13.2699
633,002338,奥普光电,8.5953,5.468999999999999,140.9007,20639.0995,86.7079,13.2921
634,300295,三六五网,7.1469,7.1423,511.9591,2527.4291,86.6948,13.3052
635,300408,三环集团,9.513,8.8038,69.7905,14147.1166,86.667,13.333
636,300308,中际旭创,4.0984,2.7022,127.48899999999999,1078.0683,86.6242,13.3758
637,002484,江海股份,4.8174,3.8079,175.4522,-771.9463,86.5847,13.4153
638,603997,继峰股份,4.8992,3.7688,118.5925,-5241.0607,86.5431,13.4569
639,300342,天银机电,4.6462,4.0264,122.8201,-5147.2798,86.53299999999999,13.467
640,300050,世纪鼎利,5.0968,4.7742,288.909,-699.2346,86.441,13.559000000000001
641,000752,西藏发展,5.0534,4.9413,481.4712,-327.5567,86.4392,13.5608
642,002577,雷柏科技,5.0229,4.3237,126.0987,90.8327,86.3764,13.6236
643,603999,读者传媒,12.1011,11.5478,991.7068,-503.9219,86.3074,13.6926
644,603989,艾华集团,5.7985,4.8791,33.0569,-192476.7556,86.2931,13.7069
645,002153,石基信息,5.609,5.1463,390.3321,-339.69599999999997,86.2793,13.7207
646,002409,雅克科技,4.4110000000000005,3.6505,67.3152,-1984.9846,86.2174,13.7826
647,300214,日科化学,4.6562,3.9883,113.6079,-18104.8616,86.1476,13.8524
648,002079,苏州固锝,4.8336,4.0904,140.4471,3374.3731,86.1338,13.8662
649,300009,安科生物,2.7823,2.4567,92.0454,-25751.747000000003,86.1302,13.8698
650,002181,粤传媒,3.8661,3.6835,134.5017,5181.9632,86.0659,13.9341
651,300211,亿通科技,4.2595,3.8716,166.4073,-249.3136,86.0533,13.9467
652,000766,通化金马,3.69,2.7562,193.8866,1804.3658,86.0508,13.9492
653,300365,恒华科技,6.104,4.9931,179.9125,3776.4828,86.0427,13.9573
654,300193,佳士科技,6.0855,5.3734,66.3455,-76.6842,86.0326,13.9674
655,600345,长江通信,3.2345,2.9236,100.1489,1617.0661,85.9942,14.0058
656,002295,精艺股份,5.2232,3.5949,53.9771,38.0746,85.9921,14.0079
657,002741,光华科技,6.742999999999999,4.8808,148.941,2170.974,85.9645,14.0355
658,002243,通产丽星,2.9435,2.1806,42.478,763.7392,85.9525,14.0475
659,300421,力星股份,5.0388,3.4617,30.2182,3170.7354,85.9495,14.0505
660,002646,青青稞酒,3.947,2.4702,105.488,-53280.5423,85.9385,14.0615
661,300251,光线传媒,3.8989,3.5447,167.5022,-10926.0333,85.9266,14.0734
662,300487,蓝晓科技,5.0348,4.0895,131.93200000000002,6645.5151,85.9195,14.0805
663,300086,康芝药业,5.5227,5.1475,152.5993,1812.0832,85.8567,14.1433
664,002798,帝欧家居,4.7671,3.1953,170.4675,602.0543,85.854,14.145999999999999
665,300151,昌红科技,6.0242,5.1028,181.9941,31338.9494,85.8527,14.1473
666,002095,生意宝,5.3259,5.3167,434.8487,-125.62700000000001,85.8468,14.1532
667,002528,英飞拓,4.3271,3.0354,75.32600000000001,-4907.0275,85.8285,14.1715
668,002698,博实股份,6.3501,4.9089,6.0658,3058.0809,85.8284,14.1716
669,002629,仁智股份,5.092,4.7416,90.8632,-4935.3016,85.8052,14.1948
670,603848,好太太,6.1683,5.4726,119.3671,-5594.5044,85.7778,14.2222
671,002352,顺丰控股,4.8613,3.4873,24.454,620.1991,85.7525,14.2475
672,002603,以岭药业,3.5457,2.0744,58.49,29388.7943,85.6971,14.3029
673,002699,美盛文化,4.257,3.628,286.9978,74002.7413,85.681,14.319
674,002275,桂林三金,5.3125,4.7385,239.1472,-1392.1641,85.648,14.352
675,300353,东土科技,2.6184,2.22,78.7378,-4577.777,85.64399999999999,14.356
676,603333,明星电缆,4.7874,4.3753,60.8853,9.8787,85.6306,14.3694
677,603898,好莱客,3.4599,3.2398,214.6646,-5198.6757,85.6262,14.3738
678,300259,新天科技,4.6623,4.2454,268.4623,-1442.9933,85.6124,14.3876
679,300465,高伟达,5.6067,5.2231,258.6401,-7.6597,85.5645,14.4355
680,002253,川大智胜,4.2059,3.3563,230.3293,-1773.7407,85.5379,14.4621
681,300285,国瓷材料,4.8727,4.3929,325.8723,1045.0412,85.5054,14.4946
682,600865,百大集团,3.147,3.1372,74.2277,3384.6539,85.4694,14.5306
683,002469,三维工程,5.9349,5.2895,243.5114,-873.3088,85.4653,14.5347
684,603306,华懋科技,5.0037,4.6545,270.2025,-7122.8783,85.4163,14.5837
685,300338,开元股份,4.0484,2.9574,85.1115,-1305.7867,85.3903,14.6097
686,600868,梅雁吉祥,1.3419999999999999,1.2639,5.0452,651.5602,85.3896,14.6104
687,002700,新疆浩源,3.3353,3.1785,278.9155,-1491.4687,85.26,14.74
688,000989,九芝堂,4.216,3.3547,155.1003,-6421.7978,85.2498,14.7502
689,000568,泸州老窖,5.0821,3.6122,236.165,-5621.8102,85.2272,14.7728
690,300351,永贵电器,3.8289,2.9161,115.9358,-43764.9018,85.1828,14.8172
691,002003,伟星股份,3.0524,2.1237,105.8615,-1433.257,85.1734,14.8266
692,600209,*ST罗顿,1.8272,1.0895,45.0759,17971.4424,85.1592,14.8408
693,000089,深圳机场,1.3878,1.3852,109.0707,-2256.9068,85.1405,14.8595
694,002732,燕塘乳业,2.7774,2.2268,83.7252,-60018.0004,85.1274,14.8726
695,002750,龙津药业,5.6011,5.3899,398.2764,-4987.4399,85.0831,14.9169
696,300037,新宙邦,3.8361,3.2488,88.2663,5058.2062,85.0752,14.9248
697,002270,华明装备,5.4369,4.7661,164.4224,-4953.2716,85.0633,14.9367
698,603328,依顿电子,5.7116,5.4449,403.9581,-2017.0348,85.0579,14.9421
699,000818,航锦科技,1.4898,1.043,31.0625,1061.0912,85.0418,14.9582
700,603339,四方科技,5.3208,3.5592,282.6739,5123.1674,84.9407,15.0593
701,002043,兔宝宝,3.8683,2.7685,94.4834,10557.0121,84.9091,15.0909
702,002473,*ST圣莱,3.8532,3.3007,198.8946,-1201.1269,84.897,15.103
703,300103,达刚路机,5.6684,4.9403,217.0488,-193.4649,84.8837,15.1163
704,300502,新易盛,5.8166,4.3183,273.3107,-11200.0359,84.8734,15.1266
705,000893,*ST东凌,1.5119999999999998,1.4264,62.2436,835.6293,84.8473,15.1527
706,603016,新宏泰,4.2611,3.5249,214.9413,-7834.8249,84.8365,15.1635
707,002334,英威腾,5.1929,4.409,162.7763,-457.2841,84.7496,15.2504
708,000423,东阿阿胶,5.1964,3.6672,124.6123,-13666.8019,84.7493,15.2507
709,600495,晋西车轴,4.1629,2.8956,18.1659,-355.3817,84.7453,15.2547
710,600750,江中药业,3.5997,3.2317,94.382,-260716.3264,84.7059,15.2941
711,002082,万邦德,4.7039,3.3174,65.9366,-3226.2824,84.6652,15.3348
712,300141,和顺电气,5.088,4.1518,184.9289,-175.4459,84.6397,15.3603
713,300081,恒信东方,3.1189,2.9392,216.6659,764.1716,84.6339,15.3661
714,000639,西王食品,4.186,3.1026,221.638,6621.9571,84.6297,15.3703
715,300350,华鹏飞,2.3981,2.1513,88.2777,-3590.1375,84.6173,15.3827
716,002681,奋达科技,3.7510000000000003,2.7558,110.6219,5318.5693,84.5847,15.4153
717,600252,中恒集团,4.6089,3.2527,296.7444,-2206.3029,84.5828,15.4172
718,300327,中颖电子,6.1177,5.3445,113.7706,-1267.7995,84.5739,15.4261
719,002254,泰和新材,3.8217,2.7017,70.1929,9630.8734,84.5681,15.4319
720,300041,回天新材,3.7793,3.1232,82.3166,-19617.2335,84.5639,15.4361
721,002106,莱宝高科,5.672999999999999,4.7292,324.7145,832.5446,84.535,15.465
722,300170,汉得信息,4.9493,4.9443,230.9956,-314.6005,84.5175,15.4825
723,300002,神州泰岳,2.8089999999999997,2.5045,60.3257,-92.5209,84.4789,15.5211
724,300065,海兰信,5.2777,4.4965,186.0986,8807.7633,84.4515,15.5485
725,300529,健帆生物,5.5297,4.9908,386.4267,-9476.907,84.4484,15.5516
726,300155,安居宝,5.4926,4.342,276.7492,517.2352,84.4442,15.5558
727,300404,博济医药,5.3254,4.598,138.1055,584.998,84.4296,15.5704
728,600191,华资实业,0.8351,0.7323,36.2438,172.2954,84.3834,15.6166
729,603005,晶方科技,3.4301,3.2055,201.0187,-16861.2214,84.3544,15.6456
730,600062,华润双鹤,3.8304,3.1303,90.7269,-284739.0505,84.29700000000001,15.703
731,300321,同大股份,3.3926,2.1653,87.3667,9869.8147,84.2456,15.7544
732,600722,金牛化工,4.5254,4.4935,286.2586,-79.8216,84.2054,15.7946
733,300206,理邦仪器,6.5286,5.6847,354.9732,-34537.7291,84.1585,15.8415
734,002472,双环传动,4.3053,2.9334,68.0576,1505.5865,84.1523,15.8477
735,600088,中视传媒,4.2903,3.6896,161.4,429.3803,84.0624,15.9376
736,002726,龙大肉食,4.4886,3.3789,150.0606,-13965.1233,83.9432,16.0568
737,002753,永东股份,4.0177,3.2921,75.7414,27810.6211,83.9395,16.0605
738,002279,久其软件,3.0069999999999997,2.783,198.5597,-96.6194,83.9275,16.0725
739,300004,南风股份,2.9224,1.7496,43.9872,629.1194,83.8927,16.1073
740,300424,航新科技,3.8553,2.617,111.2495,-433.4931,83.8587,16.1413
741,300182,捷成股份,2.5905,2.2209,73.8946,1213.045,83.7499,16.2501
742,600233,圆通速递,4.9477,4.1049,183.4301,-2385.5473,83.7026,16.2974
743,002787,华源控股,4.4331,3.4896,162.3001,3936.7454,83.6219,16.3781
744,002107,沃华医药,4.9713,4.2488,273.0094,-1078.2677,83.6184,16.3816
745,002613,北玻股份,3.7897,3.0724,165.1905,-263.3963,83.5239,16.4761
